"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.196417        , 0.001           
1               , 0.142887        , 0.001           
2               , 0.0309444       , 0.001           
3               , -0.120247       , 0.001           
4               , -0.301093       , 0.001           
5               , -0.504423       , 0.001           
6               , -0.723482       , 0.001           
7               , -0.951132       , 0.001           
8               , -1.17964        , 0.001           
9               , -1.40095        , 0.001           
10              , -1.60741        , 0.001           
11              , -1.79271        , 0.001           
12              , -1.95259        , 0.001           
13              , -2.08452        , 0.001           
14              , -2.18612        , 0.001           
15              , -2.25445        , 0.001           
16              , -2.29541        , 0.001           
17              , -2.39088        , 0.001           
18              , -3.268          , 0.001           
19              , -1.86905        , 0.001           
20              , 0.0311166       , 0.001           
21              , 1.37618         , 0.001           
22              , 2.20738         , 0.001           
23              , 2.67306         , 0.001           
24              , 2.89957         , 0.001           
25              , 2.97145         , 0.001           
26              , 2.93605         , 0.001           
27              , 2.81483         , 0.001           
28              , 2.61623         , 0.001           
29              , 2.34869         , 0.001           
30              , 2.03285         , 0.001           
31              , 1.70996         , 0.001           
32              , 1.43853         , 0.001           
33              , 1.26706         , 0.001           
34              , 1.18248         , 0.001           
35              , 1.08442         , 0.001           
36              , 0.864152        , 0.001           
37              , 0.520841        , 0.001           
