"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.740065856,      -7.016686248,      -7.222751348,      -10.22932871,      -2.719466226
          0,           0,           1,       -5.16344183,      -7.494927362,      -7.518150346,       -10.4428514,      -2.996882312
          0,           0,           2,      -5.430614092,      -7.701732061,      -7.492041677,      -10.53374844,      -3.319487984
          0,           0,           3,      -5.434073602,      -7.681657375,       -7.60533883,      -10.48671796,      -3.623242357
          0,           0,           4,      -5.439422046,      -7.706036982,      -7.739909242,      -10.53798346,      -3.902122788
          0,           0,           5,      -5.470668353,      -7.758130145,      -7.814608815,      -10.64723352,      -4.151804771
          0,           0,           6,      -5.509252882,      -7.813225163,      -7.851969313,      -10.74608684,      -4.369229598
          0,           0,           7,       -5.54424187,      -7.862247479,      -7.878875277,      -10.79779133,      -4.551087388
          0,           0,           8,      -5.571540009,      -7.902789419,      -7.898933429,      -10.81893153,       -4.69508239
          0,           0,           9,      -5.590534878,       -7.93289878,      -7.910942896,      -10.83162653,      -4.803723211
          0,           0,          10,      -5.601738896,      -7.950771931,      -7.914660268,      -10.84244759,      -4.884834963
          0,           0,          11,      -5.605142525,      -7.955871327,      -7.911794794,      -10.85085549,      -4.947601693
          0,           0,          12,      -5.599759601,      -7.949082206,      -7.905066627,      -10.85605576,      -4.999139338
          0,           0,          13,      -5.584754246,      -7.932379456,      -7.896926564,      -10.85861741,      -5.043820739
          0,           0,          14,      -5.560994996,      -7.908515201,      -7.889084896,      -10.85963115,      -5.084007007
          0,           0,          15,       -5.53130346,      -7.880553547,      -7.882582692,      -10.85978163,      -5.120900299
          0,           0,          16,      -5.499259314,      -7.851280807,      -7.877962834,      -10.85911318,      -5.155128675
          0,           0,          17,      -5.467893158,      -7.822801343,      -7.875377298,      -10.85727143,      -5.187070293
          0,           0,          18,      -5.439136784,       -7.79644913,      -7.874616692,      -10.85387148,      -5.217002752
          0,           0,          19,      -5.413900839,        -7.7729041,      -7.875104299,      -10.84877796,       -5.24515557
          0,           0,          20,      -5.392366881,      -7.752361016,       -7.87592141,        -10.842205,      -5.271721427
          0,           0,          21,      -5.374253715,      -7.734669543,      -7.875932477,      -10.83463971,      -5.296858534
          0,           0,          22,      -5.358998368,      -7.719431824,       -7.87404163,      -10.82666232,      -5.320697222
          0,           0,          23,      -5.345871811,      -7.706075377,      -7.869523206,      -10.81875959,      -5.343351701
          0,           0,          24,        -5.3340654,      -7.693923536,       -7.86227401,      -10.81120593,      -5.364932853
          0,           0,          25,      -5.322774224,       -7.68227659,      -7.852838106,      -10.80404116,      -5.385557667
          0,           0,          26,       -5.31128553,      -7.670502438,      -7.842190547,       -10.7971311,      -5.405352846
          0,           0,          27,      -5.299062136,      -7.658121758,       -7.83141386,      -10.79027153,      -5.424452477
          0,           0,          28,      -5.285799417,      -7.644865544,      -7.821426055,      -10.78328926,      -5.442991266
          0,           0,          29,      -5.271436353,      -7.630687515,      -7.812836533,       -10.7761049,      -5.461095521
          0,           0,          30,      -5.256116374,       -7.61572903,      -7.805919234,      -10.76874422,      -5.478873954
          0,           0,          31,      -5.240112829,      -7.600251201,      -7.800656614,      -10.76130896,       -5.49640988
          0,           0,          32,      -5.223744964,      -7.584557861,      -7.796812893,      -10.75393091,      -5.513755874
          0,           0,          33,      -5.207308253,      -7.568930729,      -7.794012778,      -10.74673208,      -5.530931573
          0,           0,          34,       -5.19103213,      -7.553588586,      -7.791816371,      -10.73980249,      -5.547925037
          0,           0,          35,      -5.175066411,      -7.538672283,      -7.789787893,      -10.73319518,      -5.564697807
          0,           0,          36,      -5.159489818,      -7.524250631,      -7.787556153,      -10.72693087,      -5.581193401
          0,           0,          37,      -5.144330872,      -7.510339295,       -7.78486129,      -10.72100377,      -5.597348452
          0,           0,          38,      -5.129591783,      -7.496924603,      -7.781579645,      -10.71538344,      -5.613105083
          0,           0,          39,      -5.115268244,      -7.483985446,      -7.777720333,      -10.71001229,      -5.628422688
          0,           0,          40,      -5.101361285,      -7.471508718,      -7.773394168,      -10.70480178,      -5.643287151
          0,           0,          41,      -5.087880604,       -7.45949642,       -7.76876463,      -10.69963119,       -5.65771592
          0,           0,          42,      -5.074841367,      -7.447965158,      -7.763996249,      -10.69435136,      -5.671758137
          0,           0,          43,       -5.06225773,      -7.436940633,      -7.759215193,      -10.68879311,      -5.685489994
          0,           0,          44,      -5.050136322,      -7.426450422,      -7.754490873,      -10.68277734,       -5.69900639
          0,           0,          45,      -5.038471851,      -7.416517882,      -7.749839318,      -10.67612313,      -5.712410472
          0,           0,          46,      -5.027245642,      -7.407158868,      -7.745242387,      -10.66865157,      -5.725802732
          0,           0,          47,      -5.016426753,      -7.398381571,      -7.740673309,      -10.66018544,      -5.739271016
          0,           0,          48,      -5.005974672,       -7.39018883,      -7.736119201,      -10.65054801,      -5.752882374
          0,           0,          49,      -4.995842515,      -7.382581685,      -7.731594339,      -10.63956536,      -5.766677145
          0,           0,          50,      -4.985979938,       -7.37556302,      -7.727142538,      -10.62707535,      -5.780665408
          0,           0,          51,      -4.976335423,      -7.369140391,      -7.722831035,      -10.61294359,      -5.794825691
          0,           0,          52,      -4.966857948,      -7.363327607,      -7.718740427,      -10.59708309,      -5.809105827
          0,           0,          53,      -4.957498307,      -7.358144992,       -7.71495504,      -10.57947222,      -5.823425879
          0,           0,          54,      -4.948210372,      -7.353618528,      -7.711556496,      -10.56016572,       -5.83768304
          0,           0,          55,      -4.938952533,      -7.349778179,      -7.708621208,      -10.53929567,      -5.851758424
          0,           0,          56,       -4.92968943,      -7.346655733,      -7.706221015,       -10.5170628,      -5.865525454
          0,           0,          57,      -4.920393916,      -7.344282423,      -7.704425484,      -10.49372076,      -5.878859346
          0,           0,          58,      -4.911049122,      -7.342686551,      -7.703304412,      -10.46955746,       -5.89164687
          0,           0,          59,      -4.901650362,      -7.341891237,      -7.702929476,      -10.44487668,      -5.903795329
          0,           0,          60,      -4.892206599,      -7.341912341,      -7.703374449,      -10.41998234,      -5.915239625
          0,           0,          61,      -4.882741197,      -7.342756566,      -7.704713887,      -10.39516619,      -5.925946418
          0,           0,          62,      -4.873291791,      -7.344419671,      -7.707020431,      -10.37069902,      -5.935914811
          0,           0,          63,      -4.863909192,      -7.346884723,      -7.710361073,      -10.34682509,       -5.94517354
          0,           0,          64,      -4.854655432,       -7.35012034,      -7.714792752,      -10.32375915,      -5.953775255
          0,           0,          65,      -4.845601182,       -7.35407893,      -7.720357646,      -10.30168563,      -5.961788893
          0,           0,          66,      -4.836822858,      -7.358695019,       -7.72707842,      -10.28075951,      -5.969291347
          0,           0,          67,      -4.828399761,       -7.36388387,      -7.734953589,      -10.26110834,      -5.976359567
          0,           0,          68,       -4.82041157,      -7.369540737,      -7.743953058,      -10.24283515,      -5.983063963
          0,           0,          69,      -4.812936395,      -7.375541163,      -7.754013844,      -10.22602182,      -5.989463644
          0,           0,          70,      -4.806049501,      -7.381742836,      -7.765036045,      -10.21073252,      -5.995603656
          0,           0,          71,      -4.799822727,      -7.387989445,       -7.77687928,       -10.1970173,      -6.001514132
          0,           0,          72,      -4.794324489,      -7.394116881,      -7.789360072,      -10.18491529,      -6.007211044
          0,           0,          73,       -4.78962026,      -7.399961788,      -7.802251075,      -10.17445785,      -6.012698161
          0,           0,          74,      -4.785773341,      -7.405372078,      -7.815283376,      -10.16567126,      -6.017969788
          0,           0,          75,      -4.782845762,      -7.410218456,      -7.828153383,      -10.15857918,      -6.023013856
          0,           0,          76,      -4.780899164,      -7.414405586,      -7.840535698,      -10.15320474,      -6.027815001
          0,           0,          77,      -4.779995519,      -7.417881206,      -7.852102636,      -10.14957242,       -6.03235733
          0,           0,          78,      -4.780197594,      -7.420641682,      -7.862549635,      -10.14770953,      -6.036626666
          0,           0,          79,      -4.781569054,      -7.422732947,      -7.871623785,      -10.14764742,      -6.040612151
          0,           0,          80,      -4.784174149,      -7.424246621,      -7.879150767,      -10.14942236,      -6.044307177
          0,           0,          81,      -4.788076896,      -7.425311965,      -7.885054605,      -10.15307604,      -6.047709692
          0,           0,          82,       -4.79333966,      -7.426084999,      -7.889365519,      -10.15865557,      -6.050821993
          0,           0,          83,      -4.800021014,       -7.42673641,      -7.892213884,      -10.16621286,      -6.053650152
          0,           0,          84,      -4.808172684,      -7.427439783,      -7.893811857,      -10.17580314,      -6.056203224
          0,           0,          85,      -4.817835309,       -7.42836129,      -7.894427132,      -10.18748227,      -6.058492393
          0,           0,          86,      -4.829032632,      -7.429651466,      -7.894354486,      -10.20130211,      -6.060530164
          0,           0,          87,      -4.841763648,      -7.431439262,      -7.893890056,      -10.21730325,      -6.062329687
          0,           0,          88,      -4.855992068,      -7.433828182,      -7.893311475,      -10.23550351,      -6.063904252
          0,           0,          89,      -4.871632473,      -7.436894166,      -7.892864931,      -10.25588032,      -6.065266964
          0,           0,          90,      -4.888532609,      -7.440684799,      -7.892758636,      -10.27834408,      -6.066430582
          0,           0,          91,       -4.90645185,      -7.445219497,      -7.893161343,      -10.30269888,      -6.067407478
          0,           0,          92,      -4.925037091,      -7.450490391,      -7.894204316,      -10.32858707,      -6.068209673
          0,           0,          93,      -4.943799814,      -7.456463767,      -7.895985276,      -10.35541613,      -6.068848912
          0,           0,          94,      -4.962101953,      -7.463082012,      -7.898573178,      -10.38227472,      -6.069336727
          0,           0,          95,      -4.979163014,       -7.47026613,      -7.902013021,      -10.40786279,      -6.069684458
          0,           0,          96,      -4.994104019,      -7.477918922,      -7.906330166,      -10.43049114,      -6.069903225
          0,           0,          97,      -5.006040234,      -7.485928961,      -7.911533871,      -10.44823337,      -6.070003828
          0,           0,          98,      -5.014218683,      -7.494175442,      -7.917619937,      -10.45928999,      -6.069996581
          0,           0,          99,      -5.018169642,       -7.50253388,      -7.924572456,      -10.46249976,      -6.069891103
          0,           0,         100,      -5.017818881,        -7.5108825,      -7.932364747,      -10.45775533,      -6.069696068
          0,           0,         101,       -5.01351193,      -7.519108957,      -7.940959621,      -10.44605302,      -6.069418948
          0,           0,         102,      -5.005938986,       -7.52711687,      -7.950309198,      -10.42914087,      -6.069065776
          0,           0,         103,      -4.995994875,      -7.534831508,      -7.960354476,      -10.40900259,      -6.068640945
          0,           0,         104,      -4.984629548,      -7.542203987,      -7.971024967,       -10.3874476,      -6.068147077
          0,           0,         105,      -4.972732466,      -7.549213421,      -7.982238657,      -10.36591356,      -6.067584974
          0,           0,         106,      -4.961066647,      -7.555866737,      -7.993902592,      -10.34543975,      -6.066953672
          0,           0,         107,      -4.950246216,      -7.562196149,      -8.005914344,      -10.32672709,      -6.066250594
          0,           0,         108,      -4.940742309,      -7.568254656,      -8.018164517,      -10.31022174,      -6.065471812
          0,           0,         109,      -4.932902915,      -7.574110103,      -8.030540318,      -10.29619129,      -6.064612407
          0,           0,         110,      -4.926976744,      -7.579838531,      -8.042929998,      -10.28478379,      -6.063666898
          0,           0,         111,      -4.923135654,      -7.585517501,      -8.055227721,      -10.27606978,      -6.062629739
          0,           0,         112,      -4.921493324,      -7.591219958,       -8.06733815,      -10.27007065,      -6.061495831
          0,           0,         113,      -4.922119553,      -7.597009053,      -8.079179836,      -10.26677695,      -6.060261028
          0,           0,         114,      -4.925050401,      -7.602934126,      -8.090686449,       -10.2661597,      -6.058922594
          0,           0,         115,      -4.930294599,      -7.609027933,      -8.101804986,      -10.26817653,      -6.057479579
          0,           0,         116,      -4.937836594,       -7.61530505,      -8.112490482,      -10.27277411,      -6.055933081
          0,           0,         117,       -4.94763642,      -7.621761339,      -8.122697219,      -10.27988757,       -6.05428637
          0,           0,         118,      -4.959626355,      -7.628374346,      -8.132367133,      -10.28943696,      -6.052544862
