"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 9.511804156800154e-04, 1.249682214299186e-01, 2.784251705229838e+00, -2.787053891275672e+00
51, 9.695732593536380e-01, 1.510676494274319e-03, 3.453878782704293e-02, 3.040488006321453e+00, -3.040527359237621e+00
77, 9.526804089546200e-01, 1.655192925548380e-03, 4.098708467299061e-02, 6.800531518066742e-01, -6.798702007826830e-01
103, 9.349957108497620e-01, 1.361661392932470e-03, -1.711441976285319e-02, 4.435529416870532e-01, -4.438644391279025e-01
129, 9.168222546577450e-01, 5.998919974478305e-04, -2.540565876883014e-02, 4.652424798375623e-01, -4.659324194322034e-01
155, 8.983380794525150e-01, -5.036235142759603e-04, -2.249616746887382e-02, 3.519552220129200e-01, -3.526710205043209e-01
181, 8.797067403793331e-01, -1.910546645822399e-03, -2.400617201023456e-02, 2.777649709329995e-01, -2.787978566321359e-01
207, 8.610174655914310e-01, -3.567861451998827e-03, -2.414113971275429e-02, 2.547988464554944e-01, -2.559397160376668e-01
233, 8.422674536705020e-01, -5.409145693631693e-03, -1.829817637589960e-02, 1.842409799014012e-01, -1.851459946972632e-01
259, 8.235722184181210e-01, -7.434497200558260e-03, -2.534688391133897e-02, 2.061997927741643e-01, -2.077408346524947e-01
285, 8.049457669258120e-01, -9.607730229412420e-03, -2.148483318941223e-02, 1.907230352464931e-01, -1.919254833397765e-01
311, 7.863141298294070e-01, -1.187118140016296e-02, -1.493214151592125e-02, 1.114242568211115e-01, -1.124165748577550e-01
337, 7.678796052932740e-01, -1.426636183896387e-02, -2.001717473946984e-02, 1.522371716496286e-01, -1.535474678152086e-01
363, 7.495508193969730e-01, -1.673850953888738e-02, -1.377827479653142e-02, 9.782842028326917e-02, -9.879326879956545e-02
389, 7.313483357429500e-01, -1.927520052018944e-02, -2.234634484041015e-02, 1.502936648027429e-01, -1.519410219515158e-01
415, 7.132214307785030e-01, -2.184410886050754e-02, -8.204222245717442e-03, 7.784541272613346e-02, -7.822334077848664e-02
441, 6.951977014541630e-01, -2.443878922033244e-02, -1.921721083434235e-02, 1.078913462901913e-01, -1.095325555463101e-01
467, 6.773055195808410e-01, -2.705381739759358e-02, -2.285715608171777e-02, 1.549245283332308e-01, -1.566014329109721e-01
493, 6.594728827476500e-01, -2.965728247676342e-02, 8.262930195245086e-03, -2.748836368637174e-02, 2.839702549829080e-02
519, 6.418011188507080e-01, -3.226598396954368e-02, -1.401750765245561e-02, 7.431982381024327e-02, -7.557224666028851e-02
545, 6.243042349815370e-01, -3.487438848871750e-02, -3.465775209967000e-02, 2.255117363451691e-01, -2.281494660020050e-01
571, 6.065399646759030e-01, -3.734907293447765e-02, -4.241230895651590e-03, 6.099831857787170e-02, -6.100600791705253e-02
597, 5.888153314590450e-01, -3.976701167258202e-02, 2.897676566079997e-03, -3.070120777243852e-02, 3.081044572065819e-02
623, 5.713157057762150e-01, -4.217334890422923e-02, -1.703644189396469e-02, 1.076963739135670e-01, -1.090077187673666e-01
649, 5.538190603256230e-01, -4.449541215027749e-02, 3.245208956574621e-03, -6.045444342745617e-04, 1.018337405279812e-03
675, 5.363336801528930e-01, -4.672645757705402e-02, -8.852671375200700e-03, 5.058618273727596e-02, -5.129142321645127e-02
701, 5.188096761703490e-01, -4.884117596619009e-02, -2.346445979657301e-02, 1.855542449246890e-01, -1.870232791751670e-01
