"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 9.511804156800154e-04, 1.724641679742405e-01, -4.560303467525922e-06, 2.903408626504559e-04, 2.855190186967317e-07, 5.468063619294986e-04, 3.437110715683870e-01, 9.530092566329281e-01, 9.672155371762620e-01
51, 9.695732593536380e-01, 1.510676494274319e-03, 1.315531853033286e-01, 1.207490665231138e-05, 2.571662474936265e-04, 8.382317352412301e-08, -5.804803175779933e-05, 9.293426054085437e-02, 1.036613381817763e+00, 1.038372807701497e+00
77, 9.526804089546200e-01, 1.655192925548380e-03, 1.040792128833979e-01, 2.462997404849278e-06, 2.711591008778409e-04, 1.143930413277354e-07, -1.764634577585470e-04, 2.930347688963140e-02, 5.785632707014424e-01, 5.784316132352275e-01
103, 9.349957108497620e-01, 1.361661392932470e-03, 8.846275576697292e-02, -5.071768050432359e-06, 2.749813655628837e-04, 1.366054494568354e-07, -2.119093581461153e-04, 1.505179366713520e-02, 4.848227641635048e-01, 4.841701630600890e-01
129, 9.168222546577450e-01, 5.998919974478305e-04, 7.767052983818887e-02, -1.041720798344086e-05, 2.738035125547576e-04, 1.241641120052069e-07, -2.395146441922754e-04, 5.093611194695229e-03, 4.443315172167541e-01, 4.434985574622454e-01
155, 8.983380794525150e-01, -5.036235142759603e-04, 6.966204886494258e-02, -1.459117532638571e-05, 2.695850587004254e-04, 1.087350537875981e-07, -2.571018229988847e-04, -1.348264400309866e-03, 3.968895795788301e-01, 3.960757906365842e-01
181, 8.797067403793331e-01, -1.910546645822399e-03, 6.311086334331256e-02, -1.787831301358669e-05, 2.632074822224321e-04, 9.487829179886590e-08, -2.685300797799772e-04, -3.624326664969284e-03, 3.401401530817103e-01, 3.392959942736550e-01
207, 8.610174655914310e-01, -3.567861451998827e-03, 5.758049062115461e-02, -2.011126238470348e-05, 2.562282165772515e-04, 8.170876551932805e-08, -2.768569081587399e-04, -3.408228982628549e-03, 2.730458441958397e-01, 2.721785321794190e-01
233, 8.422674536705020e-01, -5.409145693631693e-03, 5.263613564347978e-02, -2.150752764896348e-05, 2.448993594515074e-04, 5.864285400072986e-08, -2.825152081286015e-04, -1.204083067859288e-03, 2.211714159113633e-01, 2.201252817142648e-01
259, 8.235722184181210e-01, -7.434497200558260e-03, 4.774361072499976e-02, -2.270811693354058e-05, 2.374930890692944e-04, 6.399383423699703e-08, -2.904664151969127e-04, 3.904654495644710e-03, 1.646039329037011e-01, 1.631356249612275e-01
285, 8.049457669258120e-01, -9.607730229412420e-03, 4.349372277738409e-02, -2.298992792931234e-05, 2.280193916640948e-04, 3.423598055636644e-08, -2.959174672065078e-04, 7.258786903161952e-03, 9.898380947102685e-02, 9.743108067886302e-02
311, 7.863141298294070e-01, -1.187118140016296e-02, 4.036135548805046e-02, -2.403815756115672e-05, 2.224785479680253e-04, 3.696272094762505e-08, -2.956607847778873e-04, 1.229481644541992e-02, 7.450882824843097e-02, 7.239401735037289e-02
337, 7.678796052932740e-01, -1.426636183896387e-02, 3.714723877128887e-02, -2.410009068716148e-05, 2.128088105459063e-04, 2.602760909834146e-08, -2.984209753724740e-04, 1.369199185160252e-02, 4.616435319550780e-02, 4.396790532077763e-02
363, 7.495508193969730e-01, -1.673850953888738e-02, 3.457159633057743e-02, -2.415691561361501e-05, 2.053013671726103e-04, 1.578466103052605e-08, -2.989510601002009e-04, 1.585989960725366e-02, 2.766722264240860e-02, 2.525635892481573e-02
389, 7.313483357429500e-01, -1.927520052018944e-02, 3.217203770091500e-02, -2.530400970550052e-05, 2.096897875082495e-04, 2.417524550938579e-08, -3.004641942701559e-04, 1.534457977718230e-02, 1.908490354805062e-02, 1.676369650524100e-02
415, 7.132214307785030e-01, -2.184410886050754e-02, 2.910223475451806e-02, -2.235026814055142e-05, 1.844946793303994e-04, -1.677814365426252e-08, -2.991689760330425e-04, 1.321787484269614e-02, 3.098101088622678e-02, 2.880071918356613e-02
441, 6.951977014541630e-01, -2.443878922033244e-02, 2.609086476067008e-02, -2.147154220752506e-05, 1.762881712184767e-04, -9.629907747654166e-10, -3.005207843511101e-04, 1.526246450003545e-02, 3.292199480591652e-02, 3.039008459031912e-02
467, 6.773055195808410e-01, -2.705381739759358e-02, 2.352336676363456e-02, -2.002704509159414e-05, 1.669657485774276e-04, -3.562920157939517e-08, -2.997968288610104e-04, 1.413166721814567e-02, 8.197570489718108e-03, 6.068884371674723e-03
493, 6.594728827476500e-01, -2.965728247676342e-02, 2.285960413104384e-02, -1.965068908415253e-05, 1.587879366337064e-04, -3.975810648328625e-08, -2.886972201761619e-04, 9.356252039495305e-03, 4.201969667933010e-02, 4.021513411782673e-02
519, 6.418011188507080e-01, -3.226598396954368e-02, 2.050668532579847e-02, -1.784348168325894e-05, 1.472101990818169e-04, -3.863768176580171e-08, -2.942849763537622e-04, 9.244187722152044e-03, 5.474056089480431e-02, 5.279151526669687e-02
545, 6.243042349815370e-01, -3.487438848871750e-02, 1.755955157548863e-02, -1.578027630856418e-05, 1.413673601876126e-04, -5.300094783309915e-08, -3.091048314338877e-04, 4.245723121005667e-03, 1.987492184452959e-02, 1.906579488004126e-02
