"PointID","x","y"
25, 9.853970408439640e-01, 1.168214919215382e-03
51, 9.695732593536380e-01, 2.487427504866622e-03
77, 9.526804089546200e-01, 3.161646607387934e-03
103, 9.349957108497620e-01, 2.791170197488492e-03
129, 9.168222546577450e-01, 1.630222582108784e-03
155, 8.983380794525150e-01, 7.863439240857163e-05
181, 8.797067403793331e-01, -1.739651586042707e-03
207, 8.610174655914310e-01, -3.770241689124205e-03
233, 8.422674536705020e-01, -5.955693139500464e-03
259, 8.235722184181210e-01, -8.295436581405283e-03
285, 8.049457669258120e-01, -1.075040214505141e-02
311, 7.863141298294070e-01, -1.326092477365707e-02
337, 7.678796052932740e-01, -1.586441794975818e-02
363, 7.495508193969730e-01, -1.850754646926831e-02
389, 7.313483357429500e-01, -2.117898528651720e-02
415, 7.132214307785030e-01, -2.384869100443207e-02
441, 6.951977014541630e-01, -2.651231351094370e-02
467, 6.773055195808410e-01, -2.916691588447593e-02
493, 6.594728827476500e-01, -3.178331079188858e-02
519, 6.418011188507080e-01, -3.438083573630800e-02
545, 6.243042349815370e-01, -3.695672312807986e-02
571, 6.065399646759030e-01, -3.937864314726829e-02
597, 5.888153314590450e-01, -4.172614701945685e-02
623, 5.713157057762150e-01, -4.404744848602256e-02
649, 5.538190603256230e-01, -4.627093276841115e-02
675, 5.363336801528930e-01, -4.839165748995021e-02
701, 5.188096761703490e-01, -5.038562527785776e-02
727, 5.012295246124270e-01, -5.223676764926145e-02
753, 4.835794866085050e-01, -5.392794746565747e-02
779, 4.658685922622680e-01, -5.544655077266489e-02
805, 4.480717480182650e-01, -5.676261920748588e-02
831, 4.301885962486270e-01, -5.784453846164769e-02
857, 4.122794568538670e-01, -5.868470226579933e-02
883, 3.944020271301270e-01, -5.926643908010652e-02
909, 3.766198158264160e-01, -5.955258077891694e-02
935, 3.590588271617890e-01, -5.957395980509777e-02
961, 3.418258726596830e-01, -5.933307555865922e-02
987, 3.249974250793460e-01, -5.890054854786247e-02
1013, 3.086399734020230e-01, -5.827921452576354e-02
