"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.318150926571964e-03, 2.839102068900084e-01, 2.166708638918379e+00, -2.184124338322738e+00
51, 9.695732593536380e-01, 3.175978116647920e-03, 1.410588143195299e-01, 2.505641034798756e+00, -2.508186575708701e+00
77, 9.526804089546200e-01, 4.267357302579404e-03, 5.331751958910888e-02, 4.725192450014497e-01, -4.735545480186891e-01
103, 9.349957108497620e-01, 3.918124406649166e-03, -1.703236104168597e-02, 2.889186386090188e-01, -2.894037162946245e-01
129, 9.168222546577450e-01, 2.537835541894859e-03, -3.348968355668443e-02, 3.592338177809874e-01, -3.607870122146655e-01
155, 8.983380794525150e-01, 6.847147740787206e-04, -3.286659650307543e-02, 2.991729286085165e-01, -3.009722782258795e-01
181, 8.797067403793331e-01, -1.466622635598081e-03, -3.183744165299377e-02, 2.550267949563203e-01, -2.570050949495372e-01
207, 8.610174655914310e-01, -3.853708052381808e-03, -3.209840379249707e-02, 2.412121603039618e-01, -2.433383622629572e-01
233, 8.422674536705020e-01, -6.411913206229851e-03, -2.477660766247703e-02, 1.839123083080524e-01, -1.855704858359838e-01
259, 8.235722184181210e-01, -9.124699542095058e-03, -3.309590840180326e-02, 1.974955794372176e-01, -2.002131355892856e-01
285, 8.049457669258120e-01, -1.193767922062339e-02, -3.165299371013960e-02, 2.136909904121293e-01, -2.160211866801879e-01
311, 7.863141298294070e-01, -1.477996463453103e-02, -8.854015281909376e-03, 6.139336648396135e-02, -6.202518909888100e-02
337, 7.678796052932740e-01, -1.767682863863866e-02, -3.510065745673699e-02, 2.011358893721134e-01, -2.041478357570855e-01
363, 7.495508193969730e-01, -2.057187247826259e-02, -2.533511805955101e-02, 1.638625558868535e-01, -1.658085943689404e-01
389, 7.313483357429500e-01, -2.345177201608623e-02, -1.977979652708097e-02, 1.334187249733010e-01, -1.348716669930003e-01
415, 7.132214307785030e-01, -2.628745248822333e-02, -5.417519452132178e-03, 4.932078947019261e-02, -4.956733762364133e-02
441, 6.951977014541630e-01, -2.907615788287369e-02, -2.399920126802273e-02, 1.201069760459869e-01, -1.223602985394886e-01
467, 6.773055195808410e-01, -3.181777980021051e-02, -3.327523477431107e-02, 2.147441650086609e-01, -2.173056530082406e-01
493, 6.594728827476500e-01, -3.448694631027857e-02, 2.410097121915183e-02, -1.118726831959974e-01, 1.142026837150101e-01
519, 6.418011188507080e-01, -3.710648876446489e-02, -1.574427674066390e-02, 7.717281600757417e-02, -7.864460376845178e-02
545, 6.243042349815370e-01, -3.967769928383623e-02, -5.450815795369984e-02, 3.503298997558079e-01, -3.545078852732836e-01
571, 6.065399646759030e-01, -4.207116959648819e-02, -1.045738912416960e-03, 6.535846112001298e-02, -6.493170546475627e-02
597, 5.888153314590450e-01, -4.436961516000099e-02, 1.908096120450831e-02, -1.547856421830901e-01, 1.559545671347650e-01
623, 5.713157057762150e-01, -4.662507558616547e-02, -2.755225601078387e-02, 1.659015982755130e-01, -1.680424209283602e-01
649, 5.538190603256230e-01, -4.876799543317625e-02, 8.750666254528775e-03, -1.844163915576503e-02, 1.934789854474695e-02
675, 5.363336801528930e-01, -5.079573885018342e-02, -1.204285308038162e-03, -1.147866386773271e-02, 1.127351299519343e-02
701, 5.188096761703490e-01, -5.268596789500506e-02, -4.024547671918687e-02, 3.400333290090161e-01, -3.423691429583458e-01
727, 5.012295246124270e-01, -5.442408563475105e-02, 8.902988563696923e-03, -3.807309702656619e-02, 3.873868837381978e-02
753, 4.835794866085050e-01, -5.599414598850103e-02, 6.650439650880471e-03, -8.740984620873395e-02, 8.765994943406354e-02
779, 4.658685922622680e-01, -5.738461130604141e-02, -1.370838724520170e-02, 1.467789023682740e-01, -1.473857170859056e-01
805, 4.480717480182650e-01, -5.856609892360922e-02, -2.176255793694103e-03, 5.900422453603212e-02, -5.902931725654385e-02
831, 4.301885962486270e-01, -5.950750520058804e-02, -1.088718509126757e-03, 2.318555454700388e-02, -2.321108374308455e-02
857, 4.122794568538670e-01, -6.020202418902683e-02, -8.413104908438969e-04, 2.299204710879994e-02, -2.300713304882803e-02
883, 3.944020271301270e-01, -6.063363615816978e-02, -3.166815795331347e-04, 3.174698602760710e-02, -3.174802535592665e-02
909, 3.766198158264160e-01, -6.076577404852643e-02, -7.021371201169612e-04, 1.848360793231922e-02, -1.848354316244738e-02
935, 3.590588271617890e-01, -6.063037981162747e-02, 2.282229349045960e-03, 1.495111597036048e-02, -1.498442707972197e-02
961, 3.418258726596830e-01, -6.023093896560878e-02, 1.007922510270514e-04, -1.851490355102380e-02, 1.850413100197329e-02
987, 3.249974250793460e-01, -5.963885135148433e-02, 4.216553671175917e-03, 1.689159347682474e-01, -1.689458360774821e-01
1013, 3.086399734020230e-01, -5.885772805751490e-02, 1.714556047594509e-03, 6.275861496776114e-02, -6.276141622703739e-02
1039, 2.927811741828920e-01, -5.793171851670344e-02, -7.600672354240607e-03, -2.103023791705051e-01, 2.103656750012295e-01
1065, 2.774220108985900e-01, -5.689942136426295e-02, -1.087409903905014e-02, -2.186348519411352e-01, 2.188555095699490e-01
1091, 2.625653147697450e-01, -5.578331966961046e-02, 2.755780860061814e-03, 7.475321357189055e-02, -7.473752721269993e-02
1117, 2.482267022132870e-01, -5.458799025272283e-02, 2.037652362400833e-02, 3.260000487799284e-01, -3.265354710604813e-01
1143, 2.344165146350860e-01, -5.332068811641472e-02, 6.403380487476589e-04, -7.394630178989252e-02, 7.355463956190755e-02
1169, 2.210974693298340e-01, -5.201192642632665e-02, -3.219244556184616e-02, -3.749418557803483e-01, 3.762793801315801e-01
1195, 2.082438766956330e-01, -5.067926260469075e-02, 9.016671372072099e-03, 1.761614457339162e-01, -1.761192068784652e-01
1221, 1.958884000778200e-01, -4.931016059426072e-02, 2.759264828214298e-02, 2.290357153576162e-01, -2.306874327878321e-01
1247, 1.840233504772190e-01, -4.791267268533466e-02, -3.262716657887962e-02, -3.269489332254598e-01, 3.285057664942973e-01
1273, 1.725961565971370e-01, -4.650926449503526e-02, -1.813914282211823e-03, 2.565965584815689e-02, -2.523320625049855e-02
1299, 1.616173982620240e-01, -4.509681652949370e-02, 1.000021511622378e-02, 5.526107567394790e-02, -5.609539859893044e-02
1325, 1.511152982711790e-01, -4.366659999390798e-02, -1.209366621799540e-02, -7.686732875160096e-02, 7.780062702017879e-02
1351, 1.410477757453920e-01, -4.223351103844939e-02, 2.138592168737437e-02, 1.679628014596449e-01, -1.692878805598218e-01
1377, 1.314679384231570e-01, -4.078236804368524e-02, -1.983278740602182e-02, -1.752876172687038e-01, 1.762633051260329e-01
1403, 1.222792565822600e-01, -3.934134029825588e-02, -1.875049992153350e-02, -9.561131104965276e-02, 9.737319476773354e-02
1429, 1.134960949420930e-01, -3.790524647918638e-02, 3.392868206847830e-02, 2.150424078724671e-01, -2.176911239410744e-01
1455, 1.051684617996220e-01, -3.646182373335567e-02, -2.716989658357078e-02, -1.799123371439833e-01, 1.818976368534109e-01
1481, 9.719923138618471e-02, -3.503380863316738e-02, -8.770287873037000e-03, -4.152619752209618e-02, 4.242743877293913e-02
1507, 8.964005112648010e-02, -3.360825017195097e-02, 1.339813369181117e-02, 7.275555429152063e-02, -7.397613644353124e-02
1533, 8.247101306915280e-02, -3.218924435003661e-02, -1.829695444964893e-03, -3.205828359956303e-03, 3.504420801218979e-03
1559, 7.564741373062130e-02, -3.078449220855445e-02, 1.514102742697677e-03, 1.082689023829133e-02, -1.090663177334185e-02
1585, 6.917616724967959e-02, -2.939143556200541e-02, -3.009474824123584e-02, -1.534879538246471e-01, 1.563752301097254e-01
1611, 6.298619508743290e-02, -2.802152720390266e-02, 3.690810379368344e-03, 2.488202645452744e-02, -2.508348744658529e-02
1637, 5.711802840232850e-02, -2.666592117137153e-02, 1.471326796302184e-02, 6.346285744549081e-02, -6.514501668467632e-02
1663, 5.161416530609130e-02, -2.531578297010030e-02, -1.192936886531574e-02, -4.883527153635544e-02, 5.027009678683619e-02
1689, 4.642483592033390e-02, -2.397860706909332e-02, 3.485812885042351e-03, 1.833088344547195e-02, -1.861175022350861e-02
1715, 4.156750440597530e-02, -2.264985450694228e-02, -1.984223348059980e-03, -1.163772783997246e-02, 1.174209798691607e-02
1741, 3.698146343231200e-02, -2.133761081590620e-02, -2.027339591754556e-02, -7.720759867096409e-02, 7.979364687507573e-02
