"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.238616        , 0.001           
1               , 0.186964        , 0.001           
2               , 0.0750396       , 0.001           
3               , -0.0760836      , 0.001           
4               , -0.256189       , 0.001           
5               , -0.457859       , 0.001           
6               , -0.674249       , 0.001           
7               , -0.898227       , 0.001           
8               , -1.12213        , 0.001           
9               , -1.33803        , 0.001           
10              , -1.53842        , 0.001           
11              , -1.71715        , 0.001           
12              , -1.87016        , 0.001           
13              , -1.99518        , 0.001           
14              , -2.09035        , 0.001           
15              , -2.15359        , 0.001           
16              , -2.19141        , 0.001           
17              , -2.28263        , 0.001           
18              , -3.10888        , 0.001           
19              , -1.2419         , 0.001           
20              , 0.0698159       , 0.001           
21              , 0.894566        , 0.001           
22              , 1.33517         , 0.001           
23              , 1.53237         , 0.001           
24              , 1.59624         , 0.001           
25              , 1.60173         , 0.001           
26              , 1.59582         , 0.001           
27              , 1.60516         , 0.001           
28              , 1.64094         , 0.001           
29              , 1.69999         , 0.001           
30              , 1.76347         , 0.001           
31              , 1.79669         , 0.001           
32              , 1.75759         , 0.001           
33              , 1.62057         , 0.001           
34              , 1.40527         , 0.001           
35              , 1.16025         , 0.001           
36              , 0.876955        , 0.001           
37              , 0.513236        , 0.001           
