"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.168214919215382e-03, 4.650331441882468e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.059032804316434e+05, 0.000000000000000e+00, 4.236131217265736e+04, 3.173334418550948e+02, 0.000000000000000e+00, 2.648032719093206e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926806133846852e-05, 2.543285800200952e-03, -1.937072569255613e-04, -3.426944295333344e+02, 2.419431719534875e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 2.487427504866622e-03, 4.759440615397424e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.084495265019480e+05, 0.000000000000000e+00, 4.337981060077917e+04, 3.175134189400373e+02, 0.000000000000000e+00, 3.349229961224579e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927634472020847e-05, 1.796502788983183e-03, -1.094613161758827e-04, -1.077110286118034e+02, 2.055791840915110e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 3.161646607387934e-03, 4.803965417978522e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.095000696127518e+05, 0.000000000000000e+00, 4.380002784510071e+04, 3.176178191877615e+02, 0.000000000000000e+00, 3.638533473806011e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928114864059591e-05, 1.412585947071670e-03, -1.240870673857242e-05, -3.534494014744868e+01, 1.825405017741478e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 2.791170197488492e-03, 4.798770644670841e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.093876983617592e+05, 0.000000000000000e+00, 4.375507934470368e+04, 3.176353485043241e+02, 0.000000000000000e+00, 3.607588149153467e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928195516594752e-05, 1.256566100500044e-03, 5.366521376770374e-05, -1.582631577177278e+01, 1.722758200037047e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 1.630222582108784e-03, 4.777410852497047e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.088927469018898e+05, 0.000000000000000e+00, 4.355709876075591e+04, 3.176118505546512e+02, 0.000000000000000e+00, 3.471286083655206e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928087401825262e-05, 1.232393499780352e-03, 9.119278487679442e-05, -1.666363808543674e+01, 1.705898030439051e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 7.863439240857163e-05, 4.752473951542735e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.083110287375715e+05, 0.000000000000000e+00, 4.332441149502857e+04, 3.175727810417031e+02, 0.000000000000000e+00, 3.311089794194077e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927907633069677e-05, 1.262487977229637e-03, 1.146266111296364e-04, -2.290763764441553e+01, 1.724070205443734e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.739651586042707e-03, 4.724046771081717e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076464041019042e+05, 0.000000000000000e+00, 4.305856164076165e+04, 3.175233550346925e+02, 0.000000000000000e+00, 3.128062329952679e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927680195781160e-05, 1.309370331000847e-03, 1.350354034265459e-04, -2.882994535158643e+01, 1.751523403035282e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -3.770241689124205e-03, 4.696182191951022e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.069930840367498e+05, 0.000000000000000e+00, 4.279723361469993e+04, 3.174688401742051e+02, 0.000000000000000e+00, 2.948147971612401e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927429321464453e-05, 1.358856051304666e-03, 1.530209061412661e-04, -3.401005535630962e+01, 1.779916459810263e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -5.955693139500464e-03, 4.667544777410735e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063212194012557e+05, 0.000000000000000e+00, 4.252848776050227e+04, 3.174108678801764e+02, 0.000000000000000e+00, 2.763126722099878e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927162512858260e-05, 1.408612369436146e-03, 1.702284263173403e-04, -3.866902688888340e+01, 1.807567800678523e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -8.295436581405283e-03, 4.635212656112336e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.055636455831970e+05, 0.000000000000000e+00, 4.222545823327878e+04, 3.173474791845697e+02, 0.000000000000000e+00, 2.554502473984618e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926870748511589e-05, 1.465095552141869e-03, 1.882205079824459e-04, -4.386296960268754e+01, 1.837996223398797e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.075040214505141e-02, 4.605392278521345e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.048628887299295e+05, 0.000000000000000e+00, 4.194515549197180e+04, 3.172820665085085e+02, 0.000000000000000e+00, 2.361524749385906e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926569638009628e-05, 1.525790429644572e-03, 2.033462973875110e-04, -4.959958498546951e+01, 1.869359487858706e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.326092477365707e-02, 4.574364915611561e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.041344071797008e+05, 0.000000000000000e+00, 4.165376287188031e+04, 3.172150461185143e+02, 0.000000000000000e+00, 2.160912067084198e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926261094970306e-05, 1.583511315045629e-03, 2.184769486616221e-04, -5.491576815388491e+01, 1.898840849490056e+00, 0.000000000000000e+00
