"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -3.409245751,     -0.9769731935,      -1.870506217,       2.097091772,      -4.648442325,       14525.13454,     0.01075773598,      0.8255834448,                 0,                 0,                 0,     0.09172933276,    -0.02930827076,      0.8251331883,                 0,       76.74323353,    0.006628934323
          0,           0,           1,      -3.466197782,      -1.027996076,      -1.422990153,       2.039569884,      -4.757600567,       14525.13454,     0.01074818077,      0.8263170887,                 0,                 0,                 0,     0.09116895195,     -0.0293534076,      0.8258655048,                 0,       76.87971635,    0.006628934323
          0,           0,           2,      -3.531490481,      -1.079148131,      -1.233289337,       1.973505683,      -4.879228556,       14525.13454,     0.01075122346,      0.8264117474,                 0,                 0,                 0,     0.09055243682,    -0.02935496087,      0.8259601996,                 0,       76.86676319,    0.006628934323
          0,           0,           3,      -3.591176873,      -1.117062917,      -1.151414426,       1.910800416,      -5.003287003,       14525.13454,     0.01076092954,      0.8261153169,                 0,                 0,                 0,     0.08998848026,    -0.02933088484,      0.8256645891,                 0,       76.76988438,    0.006628934323
          0,           0,           4,      -3.642036643,      -1.140940639,      -1.112192171,       1.852753546,      -5.121108141,       14525.13454,     0.01076989948,      0.8256751342,                 0,                 0,                 0,     0.08954950766,    -0.02930056991,      0.8252253599,                 0,       76.66507338,    0.006628934323
          0,           0,           5,      -3.679385358,      -1.155001919,      -1.097987591,       1.803625152,      -5.219732515,       14525.13454,     0.01077739331,       0.825277494,                 0,                 0,                 0,     0.08926500829,    -0.02927379332,      0.8248285514,                 0,       76.57487024,    0.006628934323
          0,           0,           6,      -3.699778209,      -1.164042968,      -1.100109142,       1.769201811,       -5.28104711,       14525.13454,     0.01078995986,      0.8250268036,                 0,                 0,                 0,      0.0891320248,    -0.02924907927,       0.824578766,                 0,       76.46245345,    0.006628934323
          0,           0,           7,      -3.704927509,       -1.17199103,      -1.112259757,       1.751562176,      -5.297281498,       14525.13454,      0.0108174081,      0.8249560659,                 0,                 0,                 0,     0.08913039592,     -0.0292182315,      0.8245094432,                 0,        76.2618973,    0.006628934323
          0,           0,           8,      -3.699872224,      -1.181596392,      -1.130030176,        1.74781264,      -5.285011751,       14525.13454,     0.01086845824,      0.8250531408,                 0,                 0,                 0,      0.0892349452,    -0.02917195108,      0.8246088805,                 0,       75.91262002,    0.006628934323
          0,           0,           9,       -3.68909397,      -1.194393161,      -1.151525951,       1.753265423,      -5.264669244,       14525.13454,     0.01094834557,      0.8252860522,                 0,                 0,                 0,     0.08942150754,    -0.02910345757,      0.8248453934,                 0,       75.37997838,    0.006628934323
