"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -4.311610804,      -1.848529526,      -2.650342741,       1.194708036,      -5.610865301,       14525.13454,     0.01239324251,      0.8237322816,                 0,                 0,                 0,     0.09149185822,    -0.02757560011,      0.8233638627,                 0,       66.46624408,    0.006194415236
          0,           0,           1,      -4.364034783,      -1.896761097,      -2.286389509,       1.142089125,      -5.705029515,       14525.13454,     0.01239434923,       0.823588924,                 0,                 0,                 0,     0.09149983243,    -0.02756754129,      0.8232207275,                 0,       66.44874279,    0.006194415236
          0,           0,           2,      -4.420610771,       -1.94883157,      -2.112159659,       1.085004463,      -5.820239299,       14525.13454,     0.01238752806,      0.8235321357,                 0,                 0,                 0,     0.09153559812,    -0.02757159997,      0.8231636753,                 0,       66.48074836,    0.006194415236
          0,           0,           3,      -4.466773994,      -1.987498774,      -2.029282748,       1.036670833,       -5.95342983,       14525.13454,     0.01238005907,      0.8235317404,                 0,                 0,                 0,     0.09158154982,      -0.027579041,      0.8231629181,                 0,       66.52082482,    0.006194415236
          0,           0,           4,      -4.501915672,      -2.010940958,      -1.982229795,      0.9962326768,      -6.096378904,       14525.13454,     0.01237621581,       0.823558516,                 0,                 0,                 0,     0.09162287967,    -0.02758417845,      0.8231894758,                 0,       66.54364537,    0.006194415236
          0,           0,           5,      -4.526055085,      -2.024002655,      -1.956621098,      0.9627702483,      -6.221663489,       14525.13454,     0.01237625793,      0.8235897612,                 0,                 0,                 0,     0.09165124544,    -0.02758565189,      0.8232206863,                 0,        66.5459435,    0.006194415236
          0,           0,           6,      -4.539933173,      -2.032093928,      -1.946449452,      0.9358925653,      -6.281682727,       14525.13454,     0.01237791276,      0.8236115538,                 0,                 0,                 0,     0.09166455658,    -0.02758505604,      0.8232425335,                 0,       66.53880745,    0.006194415236
          0,           0,           7,      -4.545389329,      -2.038779962,       -1.94812189,       0.915405899,      -6.271019157,       14525.13454,     0.01237835613,      0.8236183101,                 0,                 0,                 0,     0.09166478724,    -0.02758494091,      0.8232493034,                 0,       66.53696999,    0.006194415236
          0,           0,           8,      -4.544155104,       -2.04559213,      -1.959310865,      0.9020262668,      -6.236222969,       14525.13454,     0.01237546477,      0.8236104146,                 0,                 0,                 0,     0.09165558173,     -0.0275874459,      0.8232412769,                 0,       66.55187745,    0.006194415236
          0,           0,           9,      -4.537403335,       -2.05294398,      -1.978414355,      0.8970901595,      -6.207779397,       14525.13454,     0.01236815231,      0.8235913171,                 0,                 0,                 0,     0.09164063435,    -0.02759382345,      0.8232218472,                 0,       66.58968102,    0.006194415236
