"PointID","x","y"
25, 9.853970408439640e-01, 1.362801328580959e-03
51, 9.695732593536380e-01, 3.418065323605740e-03
77, 9.526804089546200e-01, 4.782580527976858e-03
103, 9.349957108497620e-01, 4.695641533307982e-03
129, 9.168222546577450e-01, 3.538249489262448e-03
155, 8.983380794525150e-01, 1.848891380630072e-03
181, 8.797067403793331e-01, -2.155490555285674e-04
207, 8.610174655914310e-01, -2.595896561668963e-03
233, 8.422674536705020e-01, -5.217440286204918e-03
259, 8.235722184181210e-01, -8.046304486733111e-03
285, 8.049457669258120e-01, -1.100986938017709e-02
311, 7.863141298294070e-01, -1.402224219980069e-02
337, 7.678796052932740e-01, -1.709464547412631e-02
363, 7.495508193969730e-01, -2.016299313561480e-02
389, 7.313483357429500e-01, -2.320850591339919e-02
415, 7.132214307785030e-01, -2.619985528865525e-02
441, 6.951977014541630e-01, -2.913321373697454e-02
467, 6.773055195808410e-01, -3.200875883753089e-02
493, 6.594728827476500e-01, -3.480294065849199e-02
519, 6.418011188507080e-01, -3.753958719730509e-02
545, 6.243042349815370e-01, -4.022176521842161e-02
571, 6.065399646759030e-01, -4.272449719394002e-02
597, 5.888153314590450e-01, -4.513003119358677e-02
623, 5.713157057762150e-01, -4.749050264296769e-02
649, 5.538190603256230e-01, -4.973851767794472e-02
675, 5.363336801528930e-01, -5.187182628225213e-02
701, 5.188096761703490e-01, -5.386844231407098e-02
727, 5.012295246124270e-01, -5.571354204334566e-02
753, 4.835794866085050e-01, -5.739054731328312e-02
779, 4.658685922622680e-01, -5.888677746212165e-02
805, 4.480717480182650e-01, -6.017155185582639e-02
831, 4.301885962486270e-01, -6.121197649566386e-02
857, 4.122794568538670e-01, -6.199883972612012e-02
883, 3.944020271301270e-01, -6.251358031244257e-02
909, 3.766198158264160e-01, -6.271703277645556e-02
935, 3.590588271617890e-01, -6.263847394492650e-02
961, 3.418258726596830e-01, -6.227924469108780e-02
987, 3.249974250793460e-01, -6.170922688277435e-02
1013, 3.086399734020230e-01, -6.093112051854244e-02
1039, 2.927811741828920e-01, -5.998874761543919e-02
1065, 2.774220108985900e-01, -5.892079165135248e-02
1091, 2.625653147697450e-01, -5.775017482612894e-02
1117, 2.482267022132870e-01, -5.648231979426277e-02
1143, 2.344165146350860e-01, -5.512566679055340e-02
1169, 2.210974693298340e-01, -5.371181933966811e-02
1195, 2.082438766956330e-01, -5.225954997026903e-02
1221, 1.958884000778200e-01, -5.075824597126539e-02
1247, 1.840233504772190e-01, -4.921770128229570e-02
1273, 1.725961565971370e-01, -4.766157037518200e-02
1299, 1.616173982620240e-01, -4.608871187273104e-02
1325, 1.511152982711790e-01, -4.449278591420122e-02
1351, 1.410477757453920e-01, -4.289001456058083e-02
1377, 1.314679384231570e-01, -4.126812256104446e-02
1403, 1.222792565822600e-01, -3.965549481093263e-02
1429, 1.134960949420930e-01, -3.804902427141718e-02
1455, 1.051684617996220e-01, -3.643924932661987e-02
1481, 9.719923138618471e-02, -3.484869338745140e-02
1507, 8.964005112648010e-02, -3.326707668259453e-02
1533, 8.247101306915280e-02, -3.169962492801474e-02
1559, 7.564741373062130e-02, -3.015454338802968e-02
1585, 6.917616724967959e-02, -2.863075223287124e-02
1611, 6.298619508743290e-02, -2.713956257163602e-02
1637, 5.711802840232850e-02, -2.567417026609008e-02
1663, 5.161416530609130e-02, -2.422756822185765e-02
1689, 4.642483592033390e-02, -2.280727242875095e-02
1715, 4.156750440597530e-02, -2.140981143765648e-02
1741, 3.698146343231200e-02, -2.004317354410710e-02
1767, 3.265759348869320e-02, -1.870770217077602e-02
1793, 2.861636877059940e-02, -1.740028915798441e-02
1819, 2.490270137786870e-02, -1.611339926084681e-02
1845, 2.143678069114690e-02, -1.485688621071279e-02
1871, 1.820489764213560e-02, -1.363213885743173e-02
1897, 1.524919271469120e-02, -1.243227329497062e-02
1923, 1.256430149078370e-02, -1.125638743956859e-02
1949, 1.017087697982790e-02, -1.009875773370601e-02
1975, 8.062899112701419e-03, -8.956321587748280e-03
2001, 6.177186965942380e-03, -7.838704510972900e-03
2027, 4.468053579330440e-03, -6.757949722235783e-03
2053, 3.018766641616820e-03, -5.694638930487699e-03
2079, 1.912891864776610e-03, -4.612043737630475e-03
2105, 1.121968030929570e-03, -3.493102540398146e-03
2131, 5.391836166381840e-04, -2.362745692514868e-03
2157, 1.753866672515870e-04, -1.193817303709364e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.092874420163647e-03
2235, 3.451704978942870e-04, 2.160943783871520e-03
2261, 7.326900959014890e-04, 3.204788003682144e-03
2287, 1.276999711990360e-03, 4.227658240510156e-03
2313, 1.973092555999760e-03, 5.234272933914263e-03
2339, 2.858132123947140e-03, 6.218744812086738e-03
2365, 3.939032554626460e-03, 7.182984106495496e-03
2391, 5.185037851333620e-03, 8.135031502032581e-03
2417, 6.539613008499150e-03, 9.086412624214368e-03
2443, 7.984459400177000e-03, 1.003989851245295e-02
2469, 9.577721357345579e-03, 1.098517710516926e-02
2495, 1.134461164474490e-02, 1.191905876884139e-02
2521, 1.328635215759280e-02, 1.284237274298949e-02
2547, 1.542121171951290e-02, 1.375292872961176e-02
2573, 1.774638891220090e-02, 1.465251435444911e-02
2599, 2.023851871490480e-02, 1.554613477773819e-02
2625, 2.291005849838260e-02, 1.643244756279246e-02
2651, 2.576607465744020e-02, 1.731157233315211e-02
2677, 2.879580855369570e-02, 1.818638003500669e-02
2703, 3.199326992034910e-02, 1.905895850998062e-02
2729, 3.537228703498840e-02, 1.992767320833416e-02
2755, 3.891497850418090e-02, 2.079709342156473e-02
2781, 4.259017109870910e-02, 2.167427871467379e-02
2807, 4.645630717277530e-02, 2.254898662821862e-02
2833, 5.049252510070800e-02, 2.342672130535049e-02
2859, 5.469727516174320e-02, 2.430886164831158e-02
2885, 5.909299850463870e-02, 2.519228803782961e-02
2911, 6.365954875946039e-02, 2.608239137624311e-02
2937, 6.838649511337280e-02, 2.698294495016851e-02
2963, 7.332068681716920e-02, 2.788512310839561e-02
2989, 7.843562960624691e-02, 2.879647078159463e-02
3015, 8.375442028045650e-02, 2.971281859472451e-02
3041, 8.928063511848450e-02, 3.063530109755254e-02
3067, 9.501701593399051e-02, 3.156423034021087e-02
3093, 1.010102331638340e-01, 3.249014683885759e-02
3119, 1.072062253952030e-01, 3.342732930510818e-02
3145, 1.136637628078460e-01, 3.436243380821671e-02
3171, 1.203565001487730e-01, 3.530352223167036e-02
3197, 1.272729039192200e-01, 3.625515122048128e-02
3223, 1.344466507434840e-01, 3.720953140353703e-02
3249, 1.419069468975070e-01, 3.815928244972110e-02
3275, 1.496536135673520e-01, 3.910527497439577e-02
3301, 1.576814949512480e-01, 4.004969144583898e-02
3327, 1.660248339176180e-01, 4.098233157533653e-02
3353, 1.746245622634890e-01, 4.192338028399339e-02
3379, 1.835020482540130e-01, 4.286725933246965e-02
3405, 1.926559209823610e-01, 4.381495677368724e-02
3431, 2.020680904388430e-01, 4.477516398057668e-02
3457, 2.117756903171540e-01, 4.573401127510653e-02
3483, 2.217475175857540e-01, 4.670586991493042e-02
3509, 2.320270836353300e-01, 4.767282850430547e-02
3535, 2.426079511642460e-01, 4.863817990118212e-02
3561, 2.535301446914670e-01, 4.958233824615114e-02
3587, 2.647941112518310e-01, 5.050200130802405e-02
3613, 2.764054536819460e-01, 5.139022878768515e-02
3639, 2.883291840553280e-01, 5.226328603016134e-02
3665, 3.005529642105100e-01, 5.312658934877900e-02
3691, 3.130726814270020e-01, 5.397971692372136e-02
3717, 3.258830904960630e-01, 5.482271416261477e-02
3743, 3.389919400215150e-01, 5.564360818066970e-02
3769, 3.523894548416140e-01, 5.644305796579797e-02
3795, 3.660713136196140e-01, 5.721511365352246e-02
3821, 3.800389170646670e-01, 5.794258495081892e-02
3847, 3.942807912826540e-01, 5.861757788023264e-02
3873, 4.087766110897060e-01, 5.925062022295535e-02
3899, 4.235162138938900e-01, 5.982801185523436e-02
3925, 4.384851455688480e-01, 6.034768899633308e-02
3951, 4.536674916744230e-01, 6.079144348300213e-02
3977, 4.690417945384980e-01, 6.113010164062559e-02
4003, 4.845884144306180e-01, 6.137334939023929e-02
4029, 5.002762079238890e-01, 6.149412947617081e-02
4055, 5.160748958587650e-01, 6.147872748738820e-02
4081, 5.319590568542480e-01, 6.132387228132978e-02
4107, 5.478921532630920e-01, 6.101347412575343e-02
4133, 5.638301968574519e-01, 6.053158957098748e-02
4159, 5.797371864318850e-01, 5.987163477475620e-02
4185, 5.956164002418520e-01, 5.905426350248714e-02
4211, 6.114472150802610e-01, 5.808091722794125e-02
4237, 6.271871328353880e-01, 5.694535568255338e-02
4263, 6.428214907646180e-01, 5.565702652355360e-02
4289, 6.584149599075320e-01, 5.425947477560239e-02
4315, 6.737585067749020e-01, 5.268782889709765e-02
4341, 6.888993382453920e-01, 5.098063125997306e-02
4367, 7.042160034179690e-01, 4.929131660654773e-02
4393, 7.193410396575930e-01, 4.750920997282070e-02
4419, 7.341139912605290e-01, 4.559871054812242e-02
4445, 7.489700317382810e-01, 4.372033438737431e-02
4471, 7.636658549308780e-01, 4.181238491080505e-02
4497, 7.780403494834900e-01, 3.984059029838623e-02
4523, 7.922744154930110e-01, 3.787033057206755e-02
4549, 8.063289523124690e-01, 3.589674051041770e-02
4575, 8.201366662979130e-01, 3.390481425186118e-02
4601, 8.336892127990720e-01, 3.189345721275491e-02
4627, 8.470668792724610e-01, 2.988160193614618e-02
4653, 8.601957559585570e-01, 2.784768897966394e-02
4679, 8.730279207229610e-01, 2.577947472560820e-02
4705, 8.855857253074650e-01, 2.368588001989635e-02
4731, 8.978731632232670e-01, 2.157548859686377e-02
