"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0509985       , 0.001           
1               , 0.0610325       , 0.001           
2               , 0.0693925       , 0.001           
3               , 0.0772966       , 0.001           
4               , 0.0850664       , 0.001           
5               , 0.09272         , 0.001           
6               , 0.100125        , 0.001           
7               , 0.107069        , 0.001           
8               , 0.113311        , 0.001           
9               , 0.118647        , 0.001           
10              , 0.122982        , 0.001           
11              , 0.126412        , 0.001           
12              , 0.129275        , 0.001           
13              , 0.132115        , 0.001           
14              , 0.135495        , 0.001           
15              , 0.139713        , 0.001           
16              , 0.14493         , 0.001           
17              , 0.154582        , 0.001           
18              , 0.21719         , 0.001           
19              , 0.0618218       , 0.001           
20              , -0.0475083      , 0.001           
21              , -0.134002       , 0.001           
22              , -0.198582       , 0.001           
23              , -0.244457       , 0.001           
24              , -0.27308        , 0.001           
25              , -0.283845       , 0.001           
26              , -0.274884       , 0.001           
27              , -0.244324       , 0.001           
28              , -0.191883       , 0.001           
29              , -0.120818       , 0.001           
30              , -0.0401145      , 0.001           
31              , 0.0340753       , 0.001           
32              , 0.0805456       , 0.001           
33              , 0.0831365       , 0.001           
34              , 0.0483765       , 0.001           
35              , 0.0108842       , 0.001           
36              , -0.00119277     , 0.001           
37              , -0.00611252     , 0.001           
