"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.919807714,      -7.035845282,      -7.259238932,      -9.136312429,      -3.393267014
          0,           0,           1,      -4.910400274,      -7.158791494,      -6.767937522,      -9.334847079,      -3.672739575
          0,           0,           2,      -4.884314588,      -7.220071103,      -6.749677247,      -9.518025285,      -3.985487905
          0,           0,           3,      -4.861353131,      -7.221551084,      -6.803358787,      -9.640438163,      -4.268010357
          0,           0,           4,      -4.814605733,      -7.184673192,      -6.857293745,      -9.722998731,      -4.507083188
          0,           0,           5,      -4.747357074,      -7.135815872,      -6.912053601,      -9.787260344,      -4.695980212
          0,           0,           6,      -4.684046442,      -7.093545376,      -6.972138484,      -9.845995611,      -4.831117034
          0,           0,           7,      -4.640059456,      -7.066858079,      -7.038236058,      -9.904623685,      -4.913681062
          0,           0,           8,      -4.619370393,      -7.058383723,      -7.109907996,      -9.962220501,      -4.956528181
          0,           0,           9,       -4.62078447,      -7.067330829,      -7.184034133,       -10.0153972,      -4.976835544
          0,           0,          10,      -4.641175305,      -7.091007516,      -7.254958981,      -10.06099407,      -4.986951521
          0,           0,          11,      -4.676293728,      -7.125323286,      -7.316898498,      -10.09786807,      -4.993487054
          0,           0,          12,      -4.720626603,      -7.164927328,       -7.36707572,      -10.12747102,      -4.999483711
          0,           0,          13,      -4.767319141,      -7.203732547,      -7.407079972,      -10.15271474,      -5.006131559
          0,           0,          14,      -4.809176666,      -7.236392908,      -7.441040333,       -10.1763091,      -5.013718314
          0,           0,          15,      -4.841120728,      -7.260233536,      -7.472749043,      -10.19984615,      -5.022128009
          0,           0,          16,      -4.862360108,      -7.275951354,      -7.504214454,      -10.22373384,      -5.031102758
          0,           0,          17,      -4.875827784,      -7.286326043,      -7.535754027,      -10.24754905,      -5.040375099
          0,           0,          18,      -4.885525919,      -7.294293292,      -7.566692759,      -10.27048978,       -5.04972996
          0,           0,          19,      -4.894446686,      -7.301847414,      -7.596053113,        -10.291775,      -5.059028579
          0,           0,          20,      -4.904049406,      -7.309903835,      -7.623036937,      -10.31091049,      -5.068210626
          0,           0,          21,      -4.914623822,      -7.318596913,      -7.647276827,      -10.32777848,      -5.077283269
          0,           0,          22,      -4.925824568,      -7.327627168,      -7.668882252,      -10.34256772,       -5.08630313
          0,           0,          23,      -4.937089878,      -7.336529705,       -7.68832104,      -10.35561779,      -5.095355657
          0,           0,          24,      -4.947899888,      -7.344859245,      -7.706197728,      -10.36727006,      -5.104535068
          0,           0,          25,      -4.957899749,      -7.352307798,      -7.723016205,      -10.37778634,      -5.113927008
          0,           0,          26,      -4.966923224,      -7.358758247,       -7.73902057,      -10.38734316,      -5.123595311
          0,           0,          27,      -4.974954689,      -7.364273257,       -7.75417658,      -10.39606909,      -5.133573748
          0,           0,          28,      -4.982068416,      -7.369033401,      -7.768293025,      -10.40408167,       -5.14386314
          0,           0,          29,      -4.988377282,       -7.37325591,      -7.781212701,      -10.41149695,       -5.15443356
          0,           0,          30,      -4.994006674,       -7.37712823,      -7.792963713,      -10.41841136,        -5.1652308
          0,           0,          31,      -4.999090353,      -7.380776099,      -7.803787222,      -10.42487565,      -5.176185732
          0,           0,          32,      -5.003772883,      -7.384265219,      -7.814038863,      -10.43088366,      -5.187224868
          0,           0,          33,      -5.008203181,      -7.387621289,      -7.824037687,      -10.43638736,      -5.198280337
          0,           0,          34,      -5.012513551,      -7.390850549,      -7.833953751,      -10.44133283,      -5.209297694
          0,           0,          35,      -5.016790697,      -7.393949909,      -7.843785917,      -10.44569994,      -5.220240449
          0,           0,          36,      -5.021052338,      -7.396906168,      -7.853424883,      -10.44952635,      -5.231090884
          0,           0,          37,      -5.025242024,      -7.399691439,      -7.862755721,      -10.45290553,      -5.241847442
          0,           0,          38,      -5.029247367,      -7.402263283,      -7.871741941,       -10.4559615,      -5.252519607
          0,           0,          39,      -5.032937075,      -7.404573915,      -7.880449753,      -10.45881387,      -5.263121542
          0,           0,          40,      -5.036204249,      -7.406586457,      -7.889006274,      -10.46154845,      -5.273665817
          0,           0,          41,      -5.039000667,      -7.408291514,      -7.897518914,      -10.46420403,      -5.284158341
          0,           0,          42,      -5.041350595,      -7.409716583,      -7.905997631,      -10.46677703,      -5.294595205
          0,           0,          43,      -5.043341277,      -7.410924121,       -7.91431462,      -10.46923881,      -5.304961712
          0,           0,          44,      -5.045096301,      -7.411999145,      -7.922216765,      -10.47155687,      -5.315233438
          0,           0,          45,      -5.046743156,      -7.413031375,      -7.929385002,      -10.47371147,      -5.325378855
          0,           0,          46,      -5.048385848,      -7.414098282,      -7.935517582,      -10.47570298,      -5.335362876
          0,           0,          47,      -5.050088997,      -7.415253922,      -7.940405298,      -10.47754928,      -5.345150595
          0,           0,          48,      -5.051874494,      -7.416525449,      -7.943970462,       -10.4792763,      -5.354710608
          0,           0,          49,      -5.053727766,      -7.417916343,      -7.946258157,      -10.48090622,       -5.36401743
          0,           0,          50,      -5.055608961,      -7.419413557,      -7.947390088,      -10.48244763,      -5.373052764
          0,           0,          51,      -5.057464616,        -7.4209954,      -7.947505919,      -10.48389004,      -5.381805581
          0,           0,          52,      -5.059236849,      -7.422637713,      -7.946717575,      -10.48520343,      -5.390271224
          0,           0,          53,      -5.060868995,       -7.42431717,      -7.945091162,      -10.48634193,      -5.398449806
          0,           0,          54,      -5.062308092,      -7.426011812,      -7.942657031,       -10.4872501,      -5.406344302
          0,           0,          55,      -5.063505529,      -7.427699812,      -7.939437799,      -10.48787015,      -5.413958665
          0,           0,          56,      -5.064417233,      -7.429357726,      -7.935479761,      -10.48814893,      -5.421296261
          0,           0,          57,      -5.065004355,      -7.430959259,      -7.930874943,      -10.48804377,      -5.428358781
          0,           0,          58,      -5.065234801,      -7.432475106,      -7.925767011,      -10.48752707,      -5.435145717
          0,           0,          59,      -5.065085366,      -7.433873868,      -7.920341313,      -10.48658944,      -5.441654378
          0,           0,          60,      -5.064544004,      -7.435123706,      -7.914804542,      -10.48524151,      -5.447880341
          0,           0,          61,      -5.063611685,      -7.436194244,       -7.90936131,      -10.48351452,      -5.453818228
