"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -4.536620331,       -2.12969489,      -2.816451705,      0.9696004142,      -5.906311848,       14525.13454,     0.01206725776,      0.8242074527,                 0,                 0,                 0,     0.09165241297,     -0.0277520311,      0.8238284825,                 0,       68.30113928,    0.005780524977
          0,           0,           1,      -4.595524655,      -2.190775927,       -2.44777417,      0.9103859154,      -6.015233715,       14525.13454,     0.01211910728,      0.8243154917,                 0,                 0,                 0,     0.09158226809,    -0.02770545983,      0.8239388995,                 0,       68.01783933,    0.005780524977
          0,           0,           2,      -4.658763096,      -2.248585549,       -2.29386357,      0.8467387585,       -6.14684881,       14525.13454,     0.01214735198,      0.8243425293,                 0,                 0,                 0,     0.09152804093,    -0.02767855388,      0.8239672696,                 0,       67.86191188,    0.005780524977
          0,           0,           3,      -4.704345847,      -2.282548692,      -2.224109525,      0.7993079661,      -6.301532793,       14525.13454,     0.01215816186,      0.8243232078,                 0,                 0,                 0,     0.09149122306,    -0.02766682348,      0.8239484927,                 0,       67.79998633,    0.005780524977
          0,           0,           4,      -4.731664418,      -2.293440527,      -2.184846978,        0.76740468,      -6.470478842,       14525.13454,     0.01215910743,      0.8242896372,                 0,                 0,                 0,     0.09146997185,    -0.02766425771,       0.823915007,                 0,       67.79195279,    0.005780524977
          0,           0,           5,      -4.745647747,      -2.291876242,       -2.16298989,      0.7455775217,      -6.601261212,       14525.13454,     0.01215661312,      0.8242619506,                 0,                 0,                 0,      0.0914604499,    -0.02766541199,      0.8238872323,                 0,       67.80358498,    0.005780524977
          0,           0,           6,      -4.750847932,      -2.287080292,        -2.1551153,      0.7298425243,      -6.621813889,       14525.13454,     0.01215482802,      0.8242479793,                 0,                 0,                 0,     0.09145858265,    -0.02766652026,       0.823873191,                 0,       67.81239341,    0.005780524977
          0,           0,           7,      -4.750935259,      -2.283637078,      -2.159051654,      0.7179323808,      -6.580676655,       14525.13454,     0.01215568315,      0.8242476054,                 0,                 0,                 0,     0.09146131449,    -0.02766564807,      0.8238728589,                 0,       67.80759218,    0.005780524977
          0,           0,           8,      -4.748524894,      -2.282657593,       -2.17203203,      0.7088346428,       -6.54303825,       14525.13454,     0.01215957316,      0.8242575381,                 0,                 0,                 0,     0.09146702019,     -0.0276622423,      0.8238829678,                 0,       67.78671646,    0.005780524977
          0,           0,           9,      -4.744834515,       -2.28370791,      -2.190819892,      0.7026274279,      -6.518327649,       14525.13454,     0.01216612612,      0.8242743276,                 0,                 0,                 0,     0.09147524302,    -0.02765650784,      0.8239000542,                 0,       67.75158499,    0.005780524977
          0,           0,          10,      -4.739900825,      -2.286065784,      -2.212418788,      0.7000598864,      -6.496870757,       14525.13454,     0.01217475478,      0.8242954169,                 0,                 0,                 0,     0.09148614009,    -0.02764890775,      0.8239215356,                 0,       67.70529936,    0.005780524977
          0,           0,          11,      -4.733320161,      -2.289214311,      -2.234821531,       0.701777004,      -6.471109526,       14525.13454,     0.01218492464,      0.8243190179,                 0,                 0,                 0,     0.09149995987,    -0.02763988958,      0.8239456002,                 0,       67.65072764,    0.005780524977
          0,           0,          12,      -4.724912734,      -2.292914393,        -2.2573042,      0.7077663239,      -6.442072821,       14525.13454,     0.01219621534,      0.8243436532,                 0,                 0,                 0,     0.09151671157,    -0.02762980182,      0.8239707521,                 0,        67.5901196,    0.005780524977
          0,           0,          13,      -4.714951785,      -2.297170502,      -2.279927481,      0.7173633703,      -6.415841305,       14525.13454,     0.01220828603,      0.8243678378,                 0,                 0,                 0,     0.09153604063,    -0.02761891321,      0.8239954915,                 0,       67.52527224,    0.005780524977
          0,           0,          14,       -4.70403032,      -2.302181652,      -2.302495727,      0.7295766793,      -6.397840193,       14525.13454,     0.01222082505,      0.8243900051,                 0,                 0,                 0,     0.09155725021,    -0.02760745939,      0.8240182384,                 0,       67.45780268,    0.005780524977
          0,           0,          15,      -4.692827092,      -2.308229839,      -2.323679225,      0.7433524895,      -6.390647169,       14525.13454,     0.01223351971,      0.8244085906,                 0,                 0,                 0,     0.09157939488,    -0.02759567713,      0.8240374153,                 0,       67.38932132,    0.005780524977
          0,           0,          16,      -4.681954393,      -2.315474255,       -2.34096222,      0.7576583799,      -6.394374398,       14525.13454,     0.01224605174,      0.8244221633,                 0,                 0,                 0,     0.09160139578,    -0.02758381523,      0.8240515774,                 0,       67.32146663,    0.005780524977
          0,           0,          17,      -4.671923356,      -2.323735974,      -2.351663198,       0.771476921,      -6.407433164,       14525.13454,     0.01225810864,      0.8244295318,                 0,                 0,                 0,     0.09162214813,    -0.02757212825,      0.8240595196,                 0,        67.2558513,    0.005780524977
          0,           0,          18,      -4.663169342,      -2.332387484,      -2.354485088,      0.7838210997,      -6.426853357,       14525.13454,     0.01226940025,      0.8244298064,                 0,                 0,                 0,     0.09164061182,    -0.02756086308,      0.8240603393,                 0,       67.19397768,    0.005780524977
          0,           0,          19,      -4.656073871,      -2.340428039,      -2.350340374,      0.7938026341,       -6.44842511,       14525.13454,     0.01227967333,      0.8244224256,                 0,                 0,                 0,     0.09165588471,    -0.02755024553,      0.8240534632,                 0,       67.13716265,    0.005780524977
          0,           0,          20,      -4.650946968,      -2.346750925,      -2.341737116,      0.8007294031,      -6.467164638,       14525.13454,     0.01228872096,      0.8244071589,                 0,                 0,                 0,     0.09166725948,    -0.02754047115,      0.8240386512,                 0,       67.08649025,    0.005780524977
          0,           0,          21,      -4.647979757,      -2.350500035,       -2.33145656,       0.804188122,      -6.478752957,       14525.13454,     0.01229638622,      0.8243840973,                 0,                 0,                 0,     0.09167426519,    -0.02753170107,      0.8240159868,                 0,       67.04279473,    0.005780524977
          0,           0,          22,      -4.647192233,      -2.351358442,      -2.321620604,      0.8040920683,      -6.481493306,       14525.13454,     0.01230256059,      0.8243536326,                 0,                 0,                 0,     0.09167669144,    -0.02752406262,      0.8239858558,                 0,       67.00667124,    0.005780524977
          0,           0,          23,      -4.648403443,      -2.349619621,      -2.313453207,      0.8006893879,      -6.477129496,       14525.13454,     0.01230717806,       0.824316424,                 0,                 0,                 0,     0.09167459373,    -0.02751765353,      0.8239489136,                 0,       66.97850797,    0.005780524977
          0,           0,          24,      -4.651240576,      -2.346036297,      -2.307443703,      0.7945349091,      -6.469569961,       14525.13454,     0.01231020675,      0.8242733525,                 0,                 0,                 0,     0.09166827972,    -0.02751254824,      0.8239060386,                 0,       66.95853037,    0.005780524977
          0,           0,          25,      -4.655187921,       -2.34155192,      -2.303598428,      0.7864305568,      -6.462808851,       14525.13454,      0.0123116393,      0.8242254643,                 0,                 0,                 0,     0.09165827768,    -0.02750880459,      0.8238582755,                 0,       66.94684959,    0.005780524977
          0,           0,          26,      -4.659665301,       -2.33705286,      -2.301634957,      0.7773371078,      -6.459540417,       14525.13454,     0.01231148386,      0.8241739052,                 0,                 0,                 0,     0.09164529022,     -0.0275064698,      0.8238067691,                 0,       66.94350695,    0.005780524977
          0,           0,          27,      -4.664115345,      -2.333207817,      -2.301099622,      0.7682640968,      -6.460884485,       14525.13454,     0.01230975681,      0.8241198528,                 0,                 0,                 0,       0.091630138,    -0.02750558437,      0.8237526964,                 0,       66.94850806,    0.005780524977
          0,           0,          28,      -4.668076019,      -2.330405992,      -2.301437707,       0.760151331,      -6.466577812,       14525.13454,     0.01230647812,      0.8240644515,                 0,                 0,                 0,     0.09161369919,    -0.02750618362,      0.8236972014,                 0,       66.96184266,    0.005780524977
          0,           0,          29,      -4.671217224,      -2.328753207,      -2.302053242,      0.7537657926,      -6.475322405,       14525.13454,     0.01230167012,      0.8240087573,                 0,                 0,                 0,     0.09159685072,    -0.02750829625,        0.82364134,                 0,       66.98348675,    0.005780524977
          0,           0,          30,      -4.673340247,      -2.328104601,      -2.302379376,      0.7496310946,      -6.485199558,       14525.13454,     0.01229535887,      0.8239536954,                 0,                 0,                 0,     0.09158041562,    -0.02751194091,      0.8235860375,                 0,       67.01339133,    0.005780524977
