"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.653418421,      -6.847145095,      -6.708324777,      -9.175211743,      -3.404190715
          0,           0,           1,      -4.634436861,      -6.934097852,      -6.683794445,      -9.328751253,      -3.661394666
          0,           0,           2,      -4.605914437,      -6.997179449,      -6.682880633,      -9.472986044,      -3.950048945
          0,           0,           3,      -4.584294474,      -7.008023319,      -6.705977078,      -9.574108378,      -4.189541107
          0,           0,           4,      -4.569038188,      -6.988294823,      -6.742918444,       -9.62711621,      -4.374843152
          0,           0,           5,       -4.55015108,      -6.964581552,      -6.787044438,      -9.659073042,        -4.5147596
          0,           0,           6,      -4.523884351,      -6.945254506,      -6.831325468,      -9.694539719,      -4.618828435
          0,           0,           7,      -4.497636128,      -6.932986346,      -6.876359891,      -9.738860659,      -4.692262237
          0,           0,           8,      -4.481036306,      -6.930097744,      -6.923674169,       -9.78884165,      -4.741455125
          0,           0,           9,      -4.479012307,       -6.93746055,      -6.970981682,      -9.839072824,      -4.774927843
          0,           0,          10,      -4.491189679,      -6.953418289,      -7.014365582,      -9.883736628,      -4.800139812
          0,           0,          11,       -4.51323131,      -6.973926249,      -7.051202109,      -9.919358513,      -4.821804561
          0,           0,          12,      -4.538388816,      -6.993677076,      -7.080948993,      -9.946770604,      -4.842246346
          0,           0,          13,      -4.559911005,      -7.008113828,      -7.104408167,       -9.96923114,      -4.862336509
          0,           0,          14,      -4.574059213,      -7.015366278,       -7.12267133,      -9.989127851,      -4.882227211
          0,           0,          15,       -4.58131385,      -7.016462346,      -7.136483984,      -10.00673238,      -4.901765255
          0,           0,          16,      -4.584499139,      -7.013730202,      -7.146271205,      -10.02106148,      -4.920697877
          0,           0,          17,      -4.586078813,      -7.009106082,      -7.152544279,      -10.03130358,      -4.938778741
          0,           0,          18,      -4.586959414,      -7.003518628,      -7.156148739,      -10.03761791,      -4.955824126
          0,           0,          19,      -4.586835409,      -6.997157056,      -7.158093897,        -10.040985,      -4.971736005
          0,           0,          20,      -4.585098903,       -6.98998434,      -7.159161849,      -10.04256747,      -4.986501668
          0,           0,          21,       -4.58153954,      -6.982076111,       -7.15963392,      -10.04319699,      -5.000179124
          0,           0,          22,       -4.57651158,      -6.973679852,      -7.159297806,      -10.04323422,       -5.01287545
          0,           0,          23,      -4.570667589,      -6.965092235,      -7.157693218,      -10.04270222,      -5.024722992
          0,           0,          24,      -4.564577104,      -6.956506948,      -7.154447986,      -10.04150006,      -5.035857156
          0,           0,          25,      -4.558484606,      -6.947933704,      -7.149536267,      -10.03956384,       -5.04639888
          0,           0,          26,      -4.552277832,      -6.939212584,      -7.143345538,      -10.03693113,      -5.056443921
          0,           0,          27,      -4.545612496,      -6.930097477,      -7.136551669,      -10.03372906,      -5.066059714
          0,           0,          28,      -4.538101736,      -6.920363412,      -7.129899437,      -10.03012874,      -5.075289122
          0,           0,          29,       -4.52948521,      -6.909893969,      -7.124003282,      -10.02630132,      -5.084159181
          0,           0,          30,      -4.519719285,      -6.898719904,      -7.119232659,      -10.02239146,        -5.0926921
          0,           0,          31,      -4.508970704,      -6.887003248,      -7.115687265,      -10.01850889,       -5.10091555
          0,           0,          32,      -4.497538621,      -6.874983127,       -7.11323623,      -10.01473191,      -5.108869693
          0,           0,          33,      -4.485752969,      -6.862910234,       -7.11159063,       -10.0111154,      -5.116609449
          0,           0,          34,      -4.473892137,      -6.850993757,      -7.110385211,      -10.00769788,      -5.124201794
          0,           0,          35,      -4.462141023,      -6.839373053,      -7.109252992,      -10.00450443,      -5.131719165
          0,           0,          36,      -4.450588611,      -6.828114564,      -7.107882619,      -10.00154502,      -5.139230866
          0,           0,          37,      -4.439251673,      -6.817226967,      -7.106053432,      -9.998809813,      -5.146794554
          0,           0,          38,      -4.428108299,      -6.806684918,      -7.103647821,      -9.996263902,      -5.154449565
          0,           0,          39,      -4.417128082,       -6.79645276,      -7.100644214,      -9.993843788,      -5.162213148
          0,           0,          40,      -4.406291489,      -6.786502333,       -7.09709646,      -9.991456713,      -5.170079954
          0,           0,          41,      -4.395596787,      -6.776822472,      -7.093106304,      -9.988982656,      -5.178024476
          0,           0,          42,      -4.385057188,      -6.767420714,      -7.088795355,      -9.986277838,      -5.186005749
          0,           0,          43,      -4.374692915,      -6.758319656,       -7.08428172,      -9.983178406,      -5.193973386
          0,           0,          44,       -4.36452267,      -6.749550982,      -7.079664564,      -9.979503445,      -5.201873985
          0,           0,          45,       -4.35455746,      -6.741149713,       -7.07501768,       -9.97505749,      -5.209657023
          0,           0,          46,      -4.344797834,      -6.733150176,      -7.070391012,      -9.969633745,      -5.217279524
          0,           0,          47,      -4.335234112,      -6.725584124,      -7.065817585,      -9.963019888,      -5.224709038
          0,           0,          48,      -4.325848497,      -6.718480674,      -7.061322671,      -9.955008138,      -5.231924753
          0,           0,          49,      -4.316617887,      -6.711867354,      -7.056932336,      -9.945410134,      -5.238916875
          0,           0,          50,      -4.307516528,      -6.705771555,      -7.052679514,      -9.934075259,      -5.245684609
          0,           0,          51,      -4.298518088,      -6.700221837,      -7.048606968,      -9.920909196,      -5.252233285
          0,           0,          52,      -4.289597051,       -6.69524873,      -7.044767481,      -9.905888436,      -5.258571152
          0,           0,          53,      -4.280729553,      -6.690884902,      -7.041222217,      -9.889067041,      -5.264706345
          0,           0,          54,      -4.271893838,      -6.687164635,      -7.038038271,      -9.870573932,      -5.270644395
          0,           0,          55,       -4.26307051,      -6.684122673,      -7.035286212,      -9.850601622,      -5.276386498
          0,           0,          56,      -4.254242767,      -6.681792515,      -7.033038071,      -9.829389395,      -5.281928642
          0,           0,          57,      -4.245396765,      -6.680204304,      -7.031365866,      -9.807204732,      -5.287261547
          0,           0,          58,      -4.236522224,       -6.67938243,      -7.030340493,      -9.784326262,      -5.292371319
          0,           0,          59,      -4.227613348,      -6.679343011,      -7.030030676,       -9.76103016,      -5.297240666
          0,           0,          60,      -4.218670058,      -6.680091353,      -7.030501603,       -9.73758062,       -5.30185048
          0,           0,          61,      -4.209699402,      -6.681619489,      -7.031812953,      -9.714223993,      -5.306181592
          0,           0,          62,      -4.200717004,      -6.683903819,      -7.034016111,      -9.691185771,      -5.310216508
          0,           0,          63,      -4.191748302,       -6.68690291,      -7.037150552,      -9.668669549,      -5.313940942
          0,           0,          64,      -4.182829397,      -6.690555471,      -7.041239469,      -9.646857246,      -5.317345008
          0,           0,          65,      -4.174007361,      -6.694778657,      -7.046284897,      -9.625910128,      -5.320423975
          0,           0,          66,      -4.165339969,      -6.699466885,      -7.052262591,      -9.605970299,      -5.323178538
          0,           0,          67,      -4.156894888,      -6.704491559,      -7.059117014,      -9.587162522,      -5.325614653
          0,           0,          68,      -4.148748455,      -6.709702172,      -7.066756834,      -9.569596227,      -5.327742987
          0,           0,          69,      -4.140984193,      -6.714929376,      -7.075051419,       -9.55336764,      -5.329578112
          0,           0,          70,      -4.133691229,      -6.719990561,      -7.083829002,      -9.538561955,       -5.33113756
          0,           0,          71,      -4.126962755,      -6.724698273,      -7.092877351,      -9.525255516,      -5.332440862
          0,           0,          72,      -4.120894617,      -6.728871386,      -7.101947981,      -9.513517931,      -5.333508659
          0,           0,          73,      -4.115584084,      -6.732348295,      -7.110764931,      -9.503414123,      -5.334361942
          0,           0,          74,      -4.111128806,      -6.735000727,      -7.119038809,      -9.495006268,      -5.335021455
          0,           0,          75,      -4.107625923,      -6.736746204,         -7.126486,      -9.488355627,      -5.335507233
          0,           0,          76,       -4.10517129,       -6.73755703,       -7.13285168,      -9.483524259,      -5.335838274
          0,           0,          77,      -4.103858728,       -6.73746407,      -7.137933734,      -9.480576612,      -5.336032291
          0,           0,          78,      -4.103779227,      -6.736554537,      -7.141603565,      -9.479580994,      -5.336105527
          0,           0,          79,      -4.105019981,      -6.734964131,      -7.143819566,      -9.480610877,      -5.336072604
          0,           0,          80,      -4.107663127,      -6.732864976,      -7.144630246,       -9.48374602,      -5.335946388
          0,           0,          81,      -4.111783984,      -6.730451394,      -7.144166307,      -9.489073282,      -5.335737894
          0,           0,          82,      -4.117448554,      -6.727925575,      -7.142623558,      -9.496686972,       -5.33545621
          0,           0,          83,      -4.124709933,      -6.725484826,      -7.140240471,      -9.506688416,      -5.335108478
          0,           0,          84,      -4.133603175,      -6.723311378,      -7.137274704,      -9.519184202,      -5.334699927
          0,           0,          85,      -4.144137991,      -6.721565086,      -7.133982242,      -9.534282181,      -5.334233983
          0,           0,          86,       -4.15628849,      -6.720378862,      -7.130601368,      -9.552083642,      -5.333712438
          0,           0,          87,      -4.169979061,      -6.719856372,      -7.127342171,      -9.572669023,      -5.333135697
          0,           0,          88,      -4.185065462,      -6.720071436,      -7.124381183,      -9.596072753,      -5.332503066
          0,           0,          89,      -4.201310578,      -6.721068601,       -7.12186012,      -9.622240133,      -5.331813087
          0,           0,          90,      -4.218355458,       -6.72286446,      -7.119887508,      -9.650955513,      -5.331063876
          0,           0,          91,       -4.23568887,       -6.72544942,      -7.118542074,      -9.681727512,      -5.330253468
          0,           0,          92,      -4.252623225,      -6.728789767,      -7.117877011,      -9.713618721,      -5.329380122
          0,           0,          93,      -4.268291483,       -6.73282998,      -7.117924479,      -9.745028101,      -5.328442591
          0,           0,          94,      -4.281685733,      -6.737495339,      -7.118699923,      -9.773501463,      -5.327440333
          0,           0,          95,      -4.291757201,      -6.742694923,      -7.120205954,      -9.795776465,      -5.326373652
          0,           0,          96,       -4.29757992,       -6.74832512,      -7.122435712,      -9.808371214,      -5.325243786
          0,           0,          97,      -4.298544129,      -6.754273751,      -7.125375662,      -9.808794734,      -5.324052923
          0,           0,          98,      -4.294509323,      -6.760424847,      -7.129007891,      -9.796746184,      -5.322804164
          0,           0,          99,      -4.285846001,      -6.766664014,      -7.133311985,       -9.77428398,      -5.321501439
          0,           0,         100,      -4.273344869,      -6.772884191,      -7.138266576,      -9.744800584,      -5.320149394
          0,           0,         101,      -4.258038906,      -6.778991464,       -7.14385069,      -9.711723992,      -5.318753248
          0,           0,         102,      -4.241015046,      -6.784910482,      -7.150044966,      -9.677759155,      -5.317318646
          0,           0,         103,      -4.223273743,      -6.790588965,      -7.156832844,      -9.644735556,      -5.315851503
          0,           0,         104,      -4.205654746,      -6.796000809,      -7.164201748,      -9.613763453,      -5.314357856
          0,           0,         105,      -4.188817642,      -6.801147437,      -7.172144281,      -9.585455631,      -5.312843733
          0,           0,         106,      -4.173255575,      -6.806057231,      -7.180659399,      -9.560111924,      -5.311315025
          0,           0,         107,      -4.159323438,      -6.810783129,      -7.189753492,      -9.537847079,      -5.309777387
          0,           0,         108,      -4.147268676,      -6.815398689,      -7.199441287,      -9.518671964,      -5.308236142
          0,           0,         109,      -4.137258915,      -6.819993088,      -7.209746452,       -9.50254278,       -5.30669622
          0,           0,         110,      -4.129404382,      -6.824665573,       -7.22070178,      -9.489390005,      -5.305162092
          0,           0,         111,       -4.12377508,      -6.829519874,      -7.232348844,      -9.479135005,      -5.303637739
