"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0811121       , 0.001           
1               , 0.0951645       , 0.001           
2               , 0.104176        , 0.001           
3               , 0.111026        , 0.001           
4               , 0.116625        , 0.001           
5               , 0.12126         , 0.001           
6               , 0.124941        , 0.001           
7               , 0.127552        , 0.001           
8               , 0.128952        , 0.001           
9               , 0.12907         , 0.001           
10              , 0.128012        , 0.001           
11              , 0.126177        , 0.001           
12              , 0.124339        , 0.001           
13              , 0.123652        , 0.001           
14              , 0.125513        , 0.001           
15              , 0.131441        , 0.001           
16              , 0.143654        , 0.001           
17              , 0.169306        , 0.001           
18              , 0.256058        , 0.001           
19              , 0.474116        , 0.001           
20              , 0.378755        , 0.001           
21              , 0.204895        , 0.001           
22              , 0.0178314       , 0.001           
23              , -0.156355       , 0.001           
24              , -0.305442       , 0.001           
25              , -0.422381       , 0.001           
26              , -0.501441       , 0.001           
27              , -0.536599       , 0.001           
28              , -0.521644       , 0.001           
29              , -0.452358       , 0.001           
30              , -0.33152        , 0.001           
31              , -0.17643        , 0.001           
32              , -0.02476        , 0.001           
33              , 0.0725398       , 0.001           
34              , 0.0832045       , 0.001           
35              , 0.031221        , 0.001           
36              , -0.0242802      , 0.001           
37              , -0.0480648      , 0.001           
