"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 9.702497616042374e-04, -1.875988662512095e-02, 5.433547465888597e-06, 1.884674626776535e-05, 2.233801849827073e-08, -1.155868984490846e-04, -1.304099947244049e-01, -2.672052727324292e+00, -2.675229836485133e+00
51, 9.695732593536380e-01, 1.606797375858259e-03, -1.660775744574254e-02, 3.854953972335338e-06, 1.951718399003527e-05, 3.481043585391546e-08, -6.801534345970732e-05, -5.173940555344930e-02, -2.024737027742053e+00, -2.025396874769434e+00
77, 9.526804089546200e-01, 1.840557863061826e-03, -1.552055054337001e-02, 3.741456308472198e-06, 9.963141923843889e-06, 2.065165592233396e-08, -5.667264689448355e-05, 3.995925629366338e-04, -1.707797966843784e+00, -1.707797742312509e+00
103, 9.349957108497620e-01, 1.618196337030167e-03, -1.548864134048094e-02, 3.923044219015163e-06, -3.243569459665829e-07, 9.065036711937156e-09, -5.208537280323820e-05, 3.825592316995124e-02, -1.583730803942123e+00, -1.584190885506723e+00
129, 9.168222546577450e-01, 9.188436163516050e-04, -1.585927800167013e-02, 4.409458847949013e-06, -9.386750370940967e-06, 1.743906204849765e-09, -4.900553607661370e-05, 6.956010161649066e-02, -1.524857053452148e+00, -1.526440166870196e+00
155, 8.983380794525150e-01, -1.223507325739314e-04, -1.636600069887690e-02, 5.068221376745524e-06, -1.659102747481498e-05, -3.065987595217478e-09, -4.716978854287779e-05, 9.291901182425936e-02, -1.492182818052701e+00, -1.495069953276930e+00
181, 8.797067403793331e-01, -1.468532712210665e-03, -1.687474539577849e-02, 5.830717618645515e-06, -2.279902430039941e-05, -6.709787743612981e-09, -4.591876241406063e-05, 1.142070892051632e-01, -1.486191993882741e+00, -1.490570271749986e+00
207, 8.610174655914310e-01, -3.070589081741110e-03, -1.733838061439973e-02, 6.558320870146288e-06, -2.773805462727310e-05, -8.980624547560398e-09, -4.487856797467598e-05, 1.315699311515721e-01, -1.487189892412459e+00, -1.492994799251713e+00
233, 8.422674536705020e-01, -4.864397283209736e-03, -1.776523068656740e-02, 7.444451516817223e-06, -3.402159027838003e-05, -1.549658780010812e-08, -4.377211868859292e-05, 1.464673334785566e-01, -1.489764920055761e+00, -1.496942485462103e+00
259, 8.235722184181210e-01, -6.851158740436629e-03, -1.814737353516654e-02, 8.068631250304600e-06, -3.633015225671589e-05, -8.459090525794113e-09, -4.380378866188452e-05, 1.629825120397361e-01, -1.504422406678533e+00, -1.513221039579613e+00
285, 8.049457669258120e-01, -8.994709646616358e-03, -1.847810506687430e-02, 8.861224150900720e-06, -4.073638479680650e-05, -1.854982014327677e-08, -4.353174462287464e-05, 1.756880868125035e-01, -1.528389125844235e+00, -1.538447917686895e+00
311, 7.863141298294070e-01, -1.123702806464484e-02, -1.850875058581194e-02, 9.157147982419054e-06, -4.145028414304682e-05, -1.329602165148231e-08, -4.193210325738460e-05, 1.876953869770127e-01, -1.542508562018449e+00, -1.553878982360157e+00
337, 7.678796052932740e-01, -1.361942425322169e-02, -1.861895931076946e-02, 9.794377374488813e-06, -4.400402043836063e-05, -1.404320756887012e-08, -4.128549008870106e-05, 2.019882175178665e-01, -1.567383594031684e+00, -1.580338012743841e+00
363, 7.495508193969730e-01, -1.608651673050182e-02, -1.872229236592549e-02, 1.023027560460413e-05, -4.573298337079839e-05, -1.389362034951979e-08, -4.072984280239091e-05, 2.145425109154103e-01, -1.603100667080173e+00, -1.617385045727150e+00
