"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.179861        , 0.001           
1               , 0.127836        , 0.001           
2               , 0.0185433       , 0.001           
3               , -0.129682       , 0.001           
4               , -0.307498       , 0.001           
5               , -0.507843       , 0.001           
6               , -0.724028       , 0.001           
7               , -0.948976       , 0.001           
8               , -1.17503        , 0.001           
9               , -1.39424        , 0.001           
10              , -1.59907        , 0.001           
11              , -1.78338        , 0.001           
12              , -1.94313        , 0.001           
13              , -2.07608        , 0.001           
14              , -2.18023        , 0.001           
15              , -2.25302        , 0.001           
16              , -2.30044        , 0.001           
17              , -2.40348        , 0.001           
18              , -3.28507        , 0.001           
19              , -2.25976        , 0.001           
20              , -0.114923       , 0.001           
21              , 1.4681          , 0.001           
22              , 2.49193         , 0.001           
23              , 3.10273         , 0.001           
24              , 3.43062         , 0.001           
25              , 3.56194         , 0.001           
26              , 3.54213         , 0.001           
27              , 3.388           , 0.001           
28              , 3.10388         , 0.001           
29              , 2.69999         , 0.001           
30              , 2.21162         , 0.001           
31              , 1.71327         , 0.001           
32              , 1.31223         , 0.001           
33              , 1.099           , 0.001           
34              , 1.05633         , 0.001           
35              , 1.02235         , 0.001           
36              , 0.839127        , 0.001           
37              , 0.504332        , 0.001           
