"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.321132130685446e-03, 1.520667923600265e-01, 1.308710194824634e-05, 2.802800874816232e-04, 2.704536724773709e-07, 3.830605551730625e-04, 3.867448134789384e-01, 1.082422563764625e+00, 1.115288824820616e+00
51, 9.695732593536380e-01, 3.185618671327797e-03, 1.186814615984503e-01, 3.015693616912178e-05, 2.570685400692591e-04, 6.008024643532600e-08, -1.387345648010727e-04, 1.343568583310178e-01, 9.465847348048841e-01, 9.548226261156779e-01
77, 9.526804089546200e-01, 4.268990972518460e-03, 9.447878432229019e-02, 9.292345310104558e-06, 2.703518091039463e-04, 9.370055941575168e-08, -2.127429753201163e-04, 3.273507188211173e-02, 7.440508253505969e-01, 7.445642546060465e-01
103, 9.349957108497620e-01, 3.892078362263702e-03, 8.097250890869523e-02, -9.930426928728374e-06, 2.736723371591326e-04, 1.162978370726475e-07, -2.241381096019877e-04, -2.845010650342566e-02, 6.623977644482169e-01, 6.629919817286642e-01
129, 9.168222546577450e-01, 2.475580436741532e-03, 7.120783364625878e-02, -1.970173927553927e-05, 2.723528386742989e-04, 9.082964617517093e-08, -2.550610841155236e-04, -4.639990201658117e-02, 6.709667171190689e-01, 6.724230517255391e-01
155, 8.983380794525150e-01, 5.880567349468262e-04, 6.379071847420451e-02, -2.421096026046398e-05, 2.683693446444967e-04, 6.215453826562499e-08, -2.956976728017386e-04, -6.154270316003364e-02, 6.887670890119444e-01, 6.913724663642759e-01
181, 8.797067403793331e-01, -1.591364111349322e-03, 5.779127750032226e-02, -2.686372332685025e-05, 2.624310315391476e-04, 3.758415511031374e-08, -3.338492674327190e-04, -7.287572002786134e-02, 7.078787209887665e-01, 7.114817323327893e-01
207, 8.610174655914310e-01, -3.999442767521873e-03, 5.272268108293877e-02, -2.847702008029757e-05, 2.559465619015471e-04, 1.461943715221561e-08, -3.674679981844786e-04, -8.408265809309771e-02, 7.348238993263665e-01, 7.394945874221259e-01
233, 8.422674536705020e-01, -6.572228425301758e-03, 4.781909834122816e-02, -2.880806349131532e-05, 2.435516433317296e-04, -1.980540278078223e-08, -3.970392942624810e-04, -9.050518896594070e-02, 7.419535977620300e-01, 7.473171184981008e-01
259, 8.235722184181210e-01, -9.294129844789105e-03, 4.245740612388455e-02, -2.920230538944643e-05, 2.373748094901627e-04, -1.328560678218249e-08, -4.285078659840880e-04, -7.559514751822449e-02, 6.198828736612063e-01, 6.242642259870338e-01
