"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.748747771,      -6.932439545,      -7.274761547,      -9.372430948,      -2.748315399
          0,           0,           1,      -4.993520296,       -7.22531552,      -7.072917721,      -9.588044286,      -3.026638158
          0,           0,           2,      -5.093733671,      -7.399448989,      -7.017845643,      -9.835256074,      -3.348786893
          0,           0,           3,      -5.140848699,      -7.475494455,      -7.110947173,      -10.03077655,      -3.651690677
          0,           0,           4,      -5.182156071,      -7.527022877,      -7.253646363,      -10.15232239,      -3.929009653
          0,           0,           5,      -5.219118933,      -7.574306589,      -7.390709358,      -10.25574197,      -4.176575621
          0,           0,           6,      -5.248286826,      -7.614361888,      -7.496008895,      -10.36088046,      -4.392151393
          0,           0,           7,       -5.27085383,      -7.646196054,      -7.577675504,      -10.45713184,      -4.573485789
          0,           0,           8,      -5.291191419,      -7.672788557,      -7.652139557,      -10.53402797,       -4.71862803
          0,           0,           9,      -5.313372559,      -7.697747891,      -7.725169709,      -10.59366832,      -4.829163033
          0,           0,          10,      -5.339473396,      -7.723399258,      -7.794537326,      -10.64378444,      -4.911547472
          0,           0,          11,      -5.369410075,      -7.750400892,      -7.857143467,      -10.68878227,      -4.974258239
          0,           0,          12,      -5.401316294,      -7.777891189,      -7.912324332,       -10.7293417,      -5.024447774
          0,           0,          13,      -5.432228225,      -7.804000644,      -7.961237563,      -10.76520148,      -5.066830086
          0,           0,          14,      -5.459191324,      -7.826800561,      -8.005242369,      -10.79661969,       -5.10411802
          0,           0,          15,      -5.480518301,      -7.845310935,       -8.04518075,      -10.82429306,      -5.137785287
          0,           0,          16,      -5.496418266,      -7.859901577,      -8.081421485,      -10.84887542,      -5.168647568
          0,           0,          17,      -5.508528749,       -7.87185345,      -8.114026938,      -10.87077359,      -5.197204182
          0,           0,          18,      -5.518840818,      -7.882548717,      -8.142886125,      -10.89019143,      -5.223807307
          0,           0,          19,      -5.528848099,      -7.892893334,      -8.167906179,      -10.90721234,      -5.248733035
          0,           0,          20,      -5.539253875,      -7.903182785,       -8.18919375,      -10.92187289,      -5.272207653
          0,           0,          21,      -5.550082225,      -7.913273495,       -8.20707907,      -10.93425908,       -5.29441951
          0,           0,          22,      -5.560937707,      -7.922837918,       -8.22201065,      -10.94459067,      -5.315529103
          0,           0,          23,      -5.571253387,      -7.931551546,        -8.2344838,       -10.9532237,      -5.335679574
          0,           0,          24,      -5.580469456,      -7.939167225,      -8.245076378,      -10.96056441,      -5.355005568
          0,           0,          25,      -5.588144322,      -7.945514836,      -8.254505969,      -10.96696059,      -5.373638141
          0,           0,          26,      -5.594020549,      -7.950490925,      -8.263590789,      -10.97264118,       -5.39170497
          0,           0,          27,      -5.598061086,      -7.954075973,      -8.273092871,      -10.97772537,      -5.409326812
          0,           0,          28,      -5.600454195,      -7.956370954,      -8.283518858,      -10.98227484,      -5.426612095
          0,           0,          29,      -5.601577923,      -7.957617897,      -8.294970049,      -10.98634686,      -5.443651489
          0,           0,          30,      -5.601924406,        -7.9581763,      -8.307093757,      -10.99001933,      -5.460513749
          0,           0,          31,      -5.602001408,      -7.958455703,      -8.319149282,      -10.99338358,      -5.477243362
          0,           0,          32,      -5.602238219,      -7.958829443,      -8.330181793,      -10.99651916,      -5.493860022
          0,           0,          33,      -5.602919376,      -7.959560694,      -8.339277197,      -10.99947017,      -5.510359695
          0,           0,          34,      -5.604158025,      -7.960762048,      -8.345834733,      -11.00223625,      -5.526717083
          0,           0,          35,       -5.60590892,      -7.962395238,      -8.349761078,      -11.00478097,      -5.542889325
          0,           0,          36,      -5.608012628,      -7.964305991,      -8.351503854,      -11.00705174,      -5.558820893
          0,           0,          37,       -5.61025708,      -7.966281578,      -8.351915181,      -11.00900124,      -5.574449518
          0,           0,          38,      -5.612439429,      -7.968114225,      -8.352015594,      -11.01060229,      -5.589712864
          0,           0,          39,      -5.614411595,       -7.96965253,      -8.352753884,      -11.01185284,      -5.604555404
          0,           0,          40,      -5.616098527,      -7.970826991,      -8.354826792,      -11.01277302,      -5.618934763
