"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -5.053975079,      -2.652106291,      -3.342409398,      0.4522020769,      -6.462200477,       14525.13454,      0.0119500549,      0.8240721245,                 0,                 0,                 0,     0.09175064816,    -0.02783026059,      0.8236887439,                 0,       68.95969362,    0.005707580568
          0,           0,           1,      -5.108427888,      -2.709741009,      -2.980741204,       0.397430433,      -6.559247556,       14525.13454,       0.011958331,      0.8241078477,                 0,                 0,                 0,     0.09173264316,    -0.02782371798,      0.8237248248,                 0,       68.91495539,    0.005707580568
          0,           0,           2,      -5.165789574,      -2.763743078,      -2.823663322,      0.3394836031,      -6.684167366,       14525.13454,     0.01196385963,      0.8241166703,                 0,                 0,                 0,     0.09171565843,    -0.02781862154,       0.823733904,                 0,       68.88384649,    0.005707580568
          0,           0,           3,      -5.211234134,      -2.793593081,      -2.748566303,      0.2919279051,      -6.832643367,       14525.13454,     0.01196678204,      0.8241096864,                 0,                 0,                 0,     0.09170181142,    -0.02781536552,      0.8237270692,                 0,       68.86644076,    0.005707580568
          0,           0,           4,      -5.244880321,      -2.801189771,      -2.705989736,      0.2532760953,      -6.982364917,       14525.13454,     0.01196772873,      0.8240971592,                 0,                 0,                 0,      0.0916921084,    -0.02781381542,      0.8237146022,                 0,       68.85994643,    0.005707580568
          0,           0,           5,      -5.266578877,      -2.797775565,       -2.68397005,      0.2230642609,      -7.084090805,       14525.13454,     0.01196763121,      0.8240859171,                 0,                 0,                 0,     0.09168646033,    -0.02781337033,      0.8237033685,                 0,       68.85956819,    0.005707580568
          0,           0,           6,      -5.277080728,      -2.792476081,      -2.677145195,       0.201439914,      -7.111291674,       14525.13454,     0.01196742038,      0.8240791308,                 0,                 0,                 0,     0.09168415035,    -0.02781325342,        0.82369658,                 0,       68.86021418,    0.005707580568
          0,           0,           7,      -5.279071708,      -2.789482162,      -2.681299879,      0.1877164265,      -7.096956878,       14525.13454,      0.0119677984,      0.8240773762,                 0,                 0,                 0,     0.09168434103,    -0.02781279118,      0.8236948457,                 0,       68.85789253,    0.005707580568
          0,           0,           8,      -5.275496917,      -2.789612691,      -2.692827755,      0.1808844723,      -7.069717083,       14525.13454,      0.0119691664,      0.8240799466,                 0,                 0,                 0,     0.09168638075,    -0.02781154881,      0.8236974791,                 0,       68.85023726,    0.005707580568
          0,           0,           9,      -5.268373414,      -2.792405269,      -2.708886676,      0.1799999243,      -7.036473337,       14525.13454,     0.01197167248,      0.8240857925,                 0,                 0,                 0,     0.09168986867,    -0.02780932775,      0.8237034391,                 0,       68.83631288,    0.005707580568
          0,           0,          10,       -5.25889369,      -2.797349762,       -2.72765137,      0.1839513068,      -7.000532399,       14525.13454,     0.01197530184,      0.8240939438,                 0,                 0,                 0,     0.09169456512,    -0.02780609597,       0.823711756,                 0,       68.81613132,    0.005707580568
          0,           0,          11,      -5.247955553,       -2.80424704,      -2.748404561,      0.1912869711,      -6.968010055,       14525.13454,     0.01197995214,      0.8241035683,                 0,                 0,                 0,     0.09170026135,    -0.02780191552,      0.8237215938,                 0,       68.79022207,    0.005707580568
          0,           0,          12,       -5.23641963,      -2.813067604,      -2.771209229,      0.2005132312,      -6.945269641,       14525.13454,     0.01198547657,      0.8241138941,                 0,                 0,                 0,      0.0917066874,    -0.02779689581,      0.8237321741,                 0,       68.75937634,    0.005707580568
          0,           0,          13,      -5.225049538,      -2.823662536,      -2.796118126,      0.2105534637,       -6.93646919,       14525.13454,     0.01199170169,      0.8241241473,                 0,                 0,                 0,     0.09171348294,    -0.02779117272,      0.8237427158,                 0,       68.72453706,    0.005707580568
          0,           0,          14,      -5.214390501,      -2.835535347,      -2.822187463,      0.2209134208,      -6.943192929,       14525.13454,     0.01199843456,      0.8241335566,                 0,                 0,                 0,     0.09172021878,    -0.02778490175,      0.8237524391,                 0,       68.68675681,    0.005707580568
          0,           0,          15,      -5.204754176,      -2.847758839,      -2.846766729,      0.2314600381,      -6.964555894,       14525.13454,     0.01200546904,      0.8241414053,                 0,                 0,                 0,     0.09172644418,    -0.02777825421,       0.823760618,                 0,       68.64716426,    0.005707580568
          0,           0,          16,      -5.196302519,      -2.859089047,      -2.865700265,      0.2420397195,      -6.996563885,       14525.13454,      0.0120125951,       0.824147096,                 0,                 0,                 0,     0.09173173825,    -0.02777141106,      0.8237666459,                 0,        68.6069154,    0.005707580568
          0,           0,          17,      -5.189142374,      -2.868277041,      -2.874988255,      0.2522227621,      -7.030663036,       14525.13454,     0.01201961037,      0.8241502011,                 0,                 0,                 0,     0.09173575251,     -0.0277645538,       0.823770086,                 0,       68.56713117,    0.005707580568
          0,           0,          18,      -5.183365468,      -2.874476527,      -2.873264524,      0.2613112255,       -7.05381499,       14525.13454,     0.01202633176,       0.824150489,                 0,                 0,                 0,     0.09173823994,    -0.02775785414,      0.8237706978,                 0,       68.52883369,    0.005707580568
          0,           0,          19,      -5.179025924,      -2.877522998,      -2.862864276,      0.2685473552,      -7.054960198,       14525.13454,      0.0120326049,      0.8241479243,                 0,                 0,                 0,     0.09173906979,    -0.02775146455,      0.8237684389,                 0,       68.49289337,    0.005707580568
          0,           0,          20,      -5.176092705,      -2.877927387,       -2.84834536,      0.2733582602,      -7.034781663,       14525.13454,     0.01203831029,      0.8241426509,                 0,                 0,                 0,      0.0917382297,    -0.02774551133,       0.823763447,                 0,       68.45999404,    0.005707580568
          0,           0,          21,      -5.174421858,      -2.876590583,      -2.834165891,      0.2755102194,       -7.00441162,       14525.13454,     0.01204336555,      0.8241349599,                 0,                 0,                 0,     0.09173581714,    -0.02774009082,      0.8237560089,                 0,       68.43061904,    0.005707580568
          0,           0,          22,      -5.173772247,      -2.874444925,      -2.823386906,      0.2751370938,       -6.97527409,       14525.13454,     0.01204772406,      0.8241252499,                 0,                 0,                 0,     0.09173202222,    -0.02773526882,      0.8237465205,                 0,       68.40505688,    0.005707580568
          0,           0,          23,       -5.17385846,      -2.872202719,      -2.817506723,      0.2726713956,      -6.953942434,       14525.13454,      0.0120513709,      0.8241139834,                 0,                 0,                 0,     0.09172710475,    -0.02773108256,      0.8237354431,                 0,       68.38342211,    0.005707580568
          0,           0,          24,      -5.174417319,      -2.870260454,      -2.816755051,      0.2687235817,      -6.942777552,       14525.13454,     0.01205431685,      0.8241016443,                 0,                 0,                 0,      0.0917213682,    -0.02772754461,      0.8237232606,                 0,       68.36568631,    0.005707580568
          0,           0,          25,      -5.175257869,      -2.868710273,      -2.820408578,      0.2639552942,      -6.941628712,       14525.13454,     0.01205659172,       0.824088699,                 0,                 0,                 0,     0.09171513369,     -0.0277246477,      0.8237104401,                 0,       68.35171318,    0.005707580568
          0,           0,          26,      -5.176277074,      -2.867394606,      -2.827025221,      0.2589797282,      -6.948862221,       14525.13454,     0.01205823784,      0.8240755653,                 0,                 0,                 0,     0.09170871595,    -0.02772236971,      0.8236974011,                 0,       68.34129299,    0.005707580568
          0,           0,          27,      -5.177439289,       -2.86596959,      -2.834660194,       0.254307643,      -6.961816499,       14525.13454,     0.01205930436,      0.8240625899,                 0,                 0,                 0,      0.0917024033,     -0.0277206783,      0.8236844924,                 0,       68.33417295,    0.005707580568
          0,           0,          28,      -5.178733092,      -2.863974735,      -2.841169834,      0.2503368944,      -6.977097512,       14525.13454,     0.01205984284,      0.8240500358,                 0,                 0,                 0,     0.09169644241,    -0.02771953463,      0.8236719788,                 0,       68.33008078,    0.005707580568
          0,           0,          29,      -5.180123976,      -2.860920597,      -2.844656673,      0.2473682557,      -6.991095682,       14525.13454,     0.01205990434,      0.8240380774,                 0,                 0,                 0,     0.09169102865,    -0.02771889614,      0.8236600373,                 0,       68.32874076,    0.005707580568
          0,           0,          30,      -5.181520091,      -2.856395098,      -2.843962612,       0.245623194,      -7.000884741,       14525.13454,     0.01205953779,      0.8240268052,                 0,                 0,                 0,     0.09168630148,    -0.02771871831,      0.8236487606,                 0,       68.32988291,    0.005707580568
          0,           0,          31,      -5.182760542,      -2.850167677,      -2.838977785,      0.2452480097,      -7.005167894,       14525.13454,     0.01205878943,      0.8240162348,                 0,                 0,                 0,     0.09168234433,    -0.02771895572,      0.8236381664,                 0,       68.33324686,    0.005707580568
          0,           0,          32,      -5.183629648,      -2.842254878,      -2.830574466,      0.2463023876,      -7.004607268,       14525.13454,     0.01205770297,      0.8240063206,                 0,                 0,                 0,      0.0916791882,     -0.0277195625,      0.8236282113,                 0,       68.33858182,    0.005707580568
          0,           0,          33,      -5.183892185,      -2.832917542,      -2.820213842,      0.2487450354,      -7.001249117,       14525.13454,     0.01205632011,      0.8239969715,                 0,                 0,                 0,     0.09167681793,    -0.02772049259,      0.8236188064,                 0,       68.34564477,    0.005707580568
          0,           0,          34,      -5.183339774,      -2.822588687,      -2.809465098,      0.2524319848,      -6.997532306,       14525.13454,     0.01205468118,      0.8239880673,                 0,                 0,                 0,     0.09167518037,    -0.02772169992,      0.8236098334,                 0,       68.35419823,    0.005707580568
          0,           0,          35,      -5.181834104,      -2.811759091,       -2.79964714,       0.257137382,      -6.995530734,       14525.13454,     0.01205282556,       0.823979474,                 0,                 0,                 0,     0.09167419324,    -0.02772313871,      0.8236011606,                 0,       68.36400893,    0.005707580568
