"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 9.726448080833497e-04, 4.640997527245889e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.056756784233287e+05, 0.000000000000000e+00, 4.227027136933147e+04, 3.172882900888391e+02, 0.000000000000000e+00, 2.585354605459533e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926598287989057e-05, 2.561236137965624e-03, -1.208488811355372e-04, -3.308325762266423e+02, 2.419131152063600e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 1.605649570739314e-03, 4.701190578844548e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.070737531367893e+05, 0.000000000000000e+00, 4.282950125471572e+04, 3.173697321031548e+02, 0.000000000000000e+00, 2.970363008537771e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926973177126929e-05, 1.953976808053907e-03, -4.916192123233584e-05, -1.229527918568071e+02, 2.125326776834484e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 1.795793001706577e-03, 4.736227866000861e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.078993589161653e+05, 0.000000000000000e+00, 4.315974356646612e+04, 3.174509362605959e+02, 0.000000000000000e+00, 3.197722218764044e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927346924015326e-05, 1.656524649491125e-03, 5.911528531688859e-06, -6.180381090805028e+01, 1.963336272012799e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 1.482254990043330e-03, 4.743553794093333e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.080793439494675e+05, 0.000000000000000e+00, 4.323173757978700e+04, 3.174893826744065e+02, 0.000000000000000e+00, 3.247287345421787e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927523859394355e-05, 1.513177392031293e-03, 4.770232707608994e-05, -4.170035013344010e+01, 1.878725462927552e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 6.653786738013543e-04, 4.738015044631259e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.079557358803405e+05, 0.000000000000000e+00, 4.318229435213620e+04, 3.174969980334108e+02, 0.000000000000000e+00, 3.213247572837402e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927558905006138e-05, 1.451230623314294e-03, 7.843277653843171e-05, -3.648581650274942e+01, 1.840298274694846e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, -4.989324005880956e-04, 4.726411616368852e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076876706905537e+05, 0.000000000000000e+00, 4.307506827622146e+04, 3.174861458918938e+02, 0.000000000000000e+00, 3.139426517605506e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927508963710244e-05, 1.430808761833727e-03, 1.013037951635481e-04, -3.650945485100065e+01, 1.826315965441595e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.962465491082868e-03, 4.708495028598274e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.072708519231953e+05, 0.000000000000000e+00, 4.290834076927813e+04, 3.174606858185575e+02, 0.000000000000000e+00, 3.024641001174522e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927391793747496e-05, 1.436117077393423e-03, 1.220792503888771e-04, -3.824223851993798e+01, 1.826954472029225e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -3.671426228516958e-03, 4.689213242323028e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.068207015893969e+05, 0.000000000000000e+00, 4.272828063575876e+04, 3.174283999080839e+02, 0.000000000000000e+00, 2.900676480900874e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927243203873823e-05, 1.453508179601913e-03, 1.396684808411923e-04, -4.097333730586968e+01, 1.834980659594078e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -5.560029214344767e-03, 4.668012833806637e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063250215714912e+05, 0.000000000000000e+00, 4.253000862859646e+04, 3.173903912924741e+02, 0.000000000000000e+00, 2.764173781657207e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927068266739835e-05, 1.477124295471852e-03, 1.560812113257412e-04, -4.381767128033594e+01, 1.846483018434649e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -7.628100392714525e-03, 4.642304094551508e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057241604570029e+05, 0.000000000000000e+00, 4.228966418280114e+04, 3.173445149177605e+02, 0.000000000000000e+00, 2.598705816366335e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926857103932397e-05, 1.510793417560527e-03, 1.732183996274536e-04, -4.727710381179406e+01, 1.863228822680834e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -9.839107196926286e-03, 4.618428254609577e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.051642572611369e+05, 0.000000000000000e+00, 4.206570290445475e+04, 3.172957785719573e+02, 0.000000000000000e+00, 2.444517035721572e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926632760524738e-05, 1.549181647868417e-03, 1.874043194312377e-04, -5.124542572791370e+01, 1.881886819602094e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.213520693175984e-02, 4.592629431570091e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.045594931893036e+05, 0.000000000000000e+00, 4.182379727572143e+04, 3.172432581406309e+02, 0.000000000000000e+00, 2.277974255644184e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926390979118987e-05, 1.586783441025472e-03, 2.019897952522629e-04, -5.470154412575926e+01, 1.900500793350726e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.455744884668857e-02, 4.562581772572425e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.038555664422997e+05, 0.000000000000000e+00, 4.154222657691986e+04, 3.171826726561204e+02, 0.000000000000000e+00, 2.084123590770062e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926112045103353e-05, 1.634650779964653e-03, 2.185910421167952e-04, -5.908959360742122e+01, 1.922738251695817e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -1.705132139338374e-02, 4.531223229589048e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.031207264995656e+05, 0.000000000000000e+00, 4.124829059982624e+04, 3.171179625636120e+02, 0.000000000000000e+00, 1.881759904376050e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925814092403362e-05, 1.691190856384266e-03, 2.336542128159433e-04, -6.539799458522205e+01, 1.949182781773704e+00, 0.000000000000000e+00
