"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -4.722194143,      -2.225153299,      -3.128607749,      0.7843147041,      -5.897313891,       14525.13454,     0.01215113755,      0.8241279181,                 0,                 0,                 0,     0.09204579076,    -0.02781112626,      0.8237481513,                 0,       67.82310833,    0.006771180786
          0,           0,           1,      -4.775786236,      -2.267547683,      -2.742017586,      0.7305609322,      -5.981908738,       14525.13454,     0.01213757386,      0.8241990878,                 0,                 0,                 0,     0.09200755982,    -0.02782812382,      0.8238185799,                 0,       67.90476395,    0.006771180786
          0,           0,           2,      -4.831124997,      -2.317535228,      -2.553976201,      0.6748618549,      -6.078629003,       14525.13454,     0.01212480851,      0.8242212325,                 0,                 0,                 0,     0.09196262813,    -0.02784194758,      0.8238400798,                 0,       67.97808247,    0.006771180786
          0,           0,           3,      -4.871082037,      -2.357699221,        -2.4701126,      0.6334829821,      -6.186072014,       14525.13454,     0.01211383946,      0.8242110885,                 0,                 0,                 0,     0.09191922203,    -0.02785241202,       0.823829416,                 0,       68.03879901,    0.006771180786
          0,           0,           4,      -4.898852584,      -2.384068552,      -2.418823022,      0.6025982454,      -6.305257904,       14525.13454,     0.01210550786,      0.8241868248,                 0,                 0,                 0,     0.09188407348,     -0.0278595577,       0.823804777,                 0,        68.0836223,    0.006771180786
          0,           0,           5,      -4.918668139,      -2.398317516,      -2.384023625,      0.5775130634,      -6.431197077,       14525.13454,     0.01210036292,      0.8241625891,                 0,                 0,                 0,     0.09186057358,    -0.02786352181,      0.8237803203,                 0,        68.1105678,    0.006771180786
          0,           0,           6,      -4.932202928,      -2.403973221,       -2.36159742,       0.556207215,      -6.538645896,       14525.13454,     0.01209851304,      0.8241460188,                 0,                 0,                 0,     0.09184863298,    -0.02786456631,      0.8237636798,                 0,       68.11961241,    0.006771180786
          0,           0,           7,      -4.940756373,      -2.405149588,      -2.349510744,      0.5371794899,      -6.585723584,       14525.13454,     0.01209962461,      0.8241387088,                 0,                 0,                 0,     0.09184577108,    -0.02786310171,      0.8237564324,                 0,       68.11275023,    0.006771180786
          0,           0,           8,      -4.945428243,      -2.405466649,      -2.346444621,      0.5193480584,       -6.57418495,       14525.13454,     0.01210308634,      0.8241384728,                 0,                 0,                 0,     0.09184860058,    -0.02785963261,      0.8237563645,                 0,        68.0932491,    0.006771180786
          0,           0,           9,      -4.946196952,      -2.407424681,      -2.351894576,      0.5033838747,      -6.547223703,       14525.13454,     0.01210822591,      0.8241418226,                 0,                 0,                 0,     0.09185398602,    -0.02785466145,      0.8237599594,                 0,       68.06462226,    0.006771180786
          0,           0,          10,      -4.942232838,      -2.412389774,      -2.365775339,      0.4919360266,       -6.52894876,       14525.13454,     0.01211446316,      0.8241456156,                 0,                 0,                 0,     0.09185957709,    -0.02784861539,      0.8237640503,                 0,       68.02989161,    0.006771180786
          0,           0,          11,      -4.933216453,      -2.420806138,      -2.387567824,       0.488098501,      -6.520429738,       14525.13454,     0.01212135936,      0.8241476586,                 0,                 0,                 0,     0.09186381618,    -0.02784182632,      0.8237664251,                 0,       67.99135591,    0.006771180786
